From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
16-01-2023 13:00,16-01-2023 14:00,,,,,
16-01-2023 14:00,16-01-2023 15:00,,,,,
16-01-2023 15:00,16-01-2023 16:00,,,,,
16-01-2023 16:00,16-01-2023 17:00,,,,,
16-01-2023 17:00,16-01-2023 18:00,,,,,
16-01-2023 18:00,16-01-2023 19:00,,,,,
16-01-2023 19:00,16-01-2023 20:00,,,,,
16-01-2023 20:00,16-01-2023 21:00,,,,,
16-01-2023 21:00,16-01-2023 22:00,,,,,
16-01-2023 22:00,16-01-2023 23:00,,,,,
16-01-2023 23:00,17-01-2023 00:00,,,,,
17-01-2023 00:00,17-01-2023 01:00,,,,,
