From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-01-2023 00:00,01-01-2023 01:00,174.0,134.0,0.88,4.47,29.93
01-01-2023 01:00,01-01-2023 02:00,138.0,112.0,0.8,3.8,26.42
01-01-2023 02:00,01-01-2023 03:00,134.0,103.0,0.8,3.1,31.7
01-01-2023 03:00,01-01-2023 04:00,139.0,114.0,0.93,2.6,29.1
01-01-2023 04:00,01-01-2023 05:00,169.0,136.0,1.0,2.78,25.9
01-01-2023 05:00,01-01-2023 06:00,182.0,145.0,1.1,2.65,27.05
01-01-2023 06:00,01-01-2023 07:00,238.0,200.0,1.0,2.98,29.7
01-01-2023 07:00,01-01-2023 08:00,212.0,168.0,1.0,2.83,30.2
01-01-2023 08:00,01-01-2023 09:00,193.0,143.0,1.05,5.28,31.77
01-01-2023 09:00,01-01-2023 10:00,208.0,169.0,0.97,16.8,41.97
01-01-2023 10:00,01-01-2023 11:00,175.0,127.0,0.75,45.38,22.08
01-01-2023 11:00,01-01-2023 12:00,163.0,114.0,0.7,61.2,18.62
01-01-2023 12:00,01-01-2023 13:00,178.0,127.0,0.67,74.7,16.68
01-01-2023 13:00,01-01-2023 14:00,154.0,112.0,0.57,87.78,12.25
01-01-2023 14:00,01-01-2023 15:00,124.0,90.0,0.62,90.88,10.03
01-01-2023 15:00,01-01-2023 16:00,124.0,90.0,0.6,90.1,9.3
01-01-2023 16:00,01-01-2023 17:00,105.0,72.0,0.6,87.32,9.8
01-01-2023 17:00,01-01-2023 18:00,108.0,74.0,0.62,65.27,12.8
01-01-2023 18:00,01-01-2023 19:00,108.0,80.0,0.83,41.38,17.25
01-01-2023 19:00,01-01-2023 20:00,151.0,132.0,1.17,21.62,26.33
01-01-2023 20:00,01-01-2023 21:00,227.0,219.0,1.1,12.45,26.1
01-01-2023 21:00,01-01-2023 22:00,255.0,210.0,1.33,3.25,35.2
01-01-2023 22:00,01-01-2023 23:00,,,,,
01-01-2023 23:00,02-01-2023 00:00,,,,,
02-01-2023 00:00,02-01-2023 01:00,,,,,
02-01-2023 01:00,02-01-2023 02:00,,,,,
02-01-2023 02:00,02-01-2023 03:00,,,,,
02-01-2023 03:00,02-01-2023 04:00,,,,,
02-01-2023 04:00,02-01-2023 05:00,,,,,
02-01-2023 05:00,02-01-2023 06:00,,,,,
02-01-2023 06:00,02-01-2023 07:00,,,,,
02-01-2023 07:00,02-01-2023 08:00,,,,,
02-01-2023 08:00,02-01-2023 09:00,,,,,
02-01-2023 09:00,02-01-2023 10:00,,,,,
02-01-2023 10:00,02-01-2023 11:00,,,,,
02-01-2023 11:00,02-01-2023 12:00,,,,,22.75
02-01-2023 12:00,02-01-2023 13:00,201.0,193.0,,,14.8
02-01-2023 13:00,02-01-2023 14:00,193.0,186.0,1.57,45.3,13.68
02-01-2023 14:00,02-01-2023 15:00,199.0,193.0,0.75,52.33,15.4
02-01-2023 15:00,02-01-2023 16:00,217.0,202.0,0.78,54.62,15.97
02-01-2023 16:00,02-01-2023 17:00,233.0,210.0,0.67,45.82,16.8
02-01-2023 17:00,02-01-2023 18:00,243.0,216.0,0.68,22.72,18.23
02-01-2023 18:00,02-01-2023 19:00,228.0,200.0,0.65,10.18,19.12
02-01-2023 19:00,02-01-2023 20:00,208.0,166.0,0.6,6.42,18.3
02-01-2023 20:00,02-01-2023 21:00,221.0,164.0,1.12,3.08,22.38
02-01-2023 21:00,02-01-2023 22:00,274.0,194.0,1.17,2.45,23.45
02-01-2023 22:00,02-01-2023 23:00,283.0,194.0,1.1,2.43,24.05
02-01-2023 23:00,03-01-2023 00:00,306.0,202.0,1.1,2.2,26.12
03-01-2023 00:00,03-01-2023 01:00,327.0,211.0,1.2,2.55,28.63
03-01-2023 01:00,03-01-2023 02:00,370.0,249.0,1.1,5.0,31.95
03-01-2023 02:00,03-01-2023 03:00,349.0,237.0,0.9,4.72,33.8
03-01-2023 03:00,03-01-2023 04:00,302.0,195.0,0.85,15.03,24.6
03-01-2023 04:00,03-01-2023 05:00,239.0,163.0,0.9,28.9,16.92
03-01-2023 05:00,03-01-2023 06:00,240.0,185.0,0.97,33.05,14.75
03-01-2023 06:00,03-01-2023 07:00,257.0,197.0,1.45,35.9,13.68
03-01-2023 07:00,03-01-2023 08:00,241.0,194.0,1.57,37.15,13.07
03-01-2023 08:00,03-01-2023 09:00,244.0,197.0,0.93,36.65,13.12
03-01-2023 09:00,03-01-2023 10:00,239.0,200.0,1.08,35.25,17.1
03-01-2023 10:00,03-01-2023 11:00,268.0,221.0,1.27,37.08,16.7
03-01-2023 11:00,03-01-2023 12:00,280.0,233.0,1.5,38.85,18.95
03-01-2023 12:00,03-01-2023 13:00,312.0,252.0,1.75,43.35,21.05
03-01-2023 13:00,03-01-2023 14:00,332.0,260.0,1.9,53.42,20.93
03-01-2023 14:00,03-01-2023 15:00,327.0,260.0,0.97,56.7,18.43
03-01-2023 15:00,03-01-2023 16:00,293.0,239.0,1.23,52.6,17.25
03-01-2023 16:00,03-01-2023 17:00,272.0,221.0,1.5,42.2,22.0
03-01-2023 17:00,03-01-2023 18:00,273.0,199.25,3.15,25.65,24.12
03-01-2023 18:00,03-01-2023 19:00,279.0,197.0,3.6,7.88,31.78
03-01-2023 19:00,03-01-2023 20:00,348.0,216.0,4.13,2.77,38.88
03-01-2023 20:00,03-01-2023 21:00,415.0,229.0,1.6,2.32,39.73
03-01-2023 21:00,03-01-2023 22:00,406.0,208.0,1.85,2.47,34.67
03-01-2023 22:00,03-01-2023 23:00,300.0,160.0,2.28,4.25,31.1
03-01-2023 23:00,04-01-2023 00:00,266.0,145.0,2.85,4.95,28.12
04-01-2023 00:00,04-01-2023 01:00,228.0,136.0,3.25,7.73,23.27
04-01-2023 01:00,04-01-2023 02:00,212.0,107.0,3.7,13.2,19.78
04-01-2023 02:00,04-01-2023 03:00,249.0,102.0,0.9,17.88,19.7
04-01-2023 03:00,04-01-2023 04:00,194.0,88.0,1.15,21.8,17.2
04-01-2023 04:00,04-01-2023 05:00,144.0,89.0,1.7,21.27,15.97
04-01-2023 05:00,04-01-2023 06:00,130.0,83.0,2.25,28.17,15.33
04-01-2023 06:00,04-01-2023 07:00,119.0,81.0,2.88,28.33,17.45
04-01-2023 07:00,04-01-2023 08:00,125.0,90.0,3.4,30.53,17.23
04-01-2023 08:00,04-01-2023 09:00,127.0,94.0,4.55,28.95,17.62
04-01-2023 09:00,04-01-2023 10:00,156.0,117.0,5.38,27.93,18.12
04-01-2023 10:00,04-01-2023 11:00,164.0,135.0,6.28,24.25,21.45
04-01-2023 11:00,04-01-2023 12:00,222.0,194.0,7.07,28.07,20.35
04-01-2023 12:00,04-01-2023 13:00,195.0,166.0,8.03,37.1,21.72
04-01-2023 13:00,04-01-2023 14:00,245.0,199.0,8.87,53.38,24.5
04-01-2023 14:00,04-01-2023 15:00,268.0,204.0,1.12,61.1,22.48
04-01-2023 15:00,04-01-2023 16:00,229.0,169.0,1.9,56.0,20.93
04-01-2023 16:00,04-01-2023 17:00,207.0,151.0,2.8,51.33,20.25
04-01-2023 17:00,04-01-2023 18:00,174.0,129.0,3.68,34.48,23.43
04-01-2023 18:00,04-01-2023 19:00,172.0,140.0,4.77,6.1,48.5
04-01-2023 19:00,04-01-2023 20:00,287.0,188.0,5.93,2.1,50.92
04-01-2023 20:00,04-01-2023 21:00,357.0,256.0,2.08,2.4,37.02
04-01-2023 21:00,04-01-2023 22:00,288.0,216.0,2.83,2.62,26.75
04-01-2023 22:00,04-01-2023 23:00,270.0,211.0,1.96,2.4,23.88
04-01-2023 23:00,05-01-2023 00:00,230.0,177.0,0.01,2.48,28.9
05-01-2023 00:00,05-01-2023 01:00,259.0,163.0,0.01,2.63,32.23
05-01-2023 01:00,05-01-2023 02:00,208.0,125.0,0.01,3.2,33.92
05-01-2023 02:00,05-01-2023 03:00,210.0,130.0,1.8,3.67,29.6
05-01-2023 03:00,05-01-2023 04:00,158.0,102.0,2.33,2.45,37.6
05-01-2023 04:00,05-01-2023 05:00,305.0,143.0,3.15,4.1,32.62
05-01-2023 05:00,05-01-2023 06:00,284.0,122.0,4.22,6.55,29.28
05-01-2023 06:00,05-01-2023 07:00,227.0,105.0,5.0,5.62,28.85
05-01-2023 07:00,05-01-2023 08:00,309.0,105.0,5.73,4.25,44.9
05-01-2023 08:00,05-01-2023 09:00,249.0,99.0,1.32,6.58,42.55
05-01-2023 09:00,05-01-2023 10:00,243.0,97.0,2.08,9.3,28.1
05-01-2023 10:00,05-01-2023 11:00,197.0,99.0,2.85,12.57,27.6
05-01-2023 11:00,05-01-2023 12:00,171.0,121.75,3.7,17.27,26.15
05-01-2023 12:00,05-01-2023 13:00,196.0,151.0,4.43,21.97,23.7
05-01-2023 13:00,05-01-2023 14:00,207.0,163.0,5.9,22.1,25.4
05-01-2023 14:00,05-01-2023 15:00,197.0,161.0,1.07,40.2,24.5
05-01-2023 15:00,05-01-2023 16:00,201.0,159.5,1.31,41.77,25.7
05-01-2023 16:00,05-01-2023 17:00,204.0,158.0,0.01,39.02,26.78
05-01-2023 17:00,05-01-2023 18:00,216.0,140.0,1.35,18.27,32.3
05-01-2023 18:00,05-01-2023 19:00,,,1.25,5.35,37.52
05-01-2023 19:00,05-01-2023 20:00,259.0,196.25,1.57,2.48,39.1
05-01-2023 20:00,05-01-2023 21:00,291.0,221.0,1.38,2.62,36.88
05-01-2023 21:00,05-01-2023 22:00,403.0,311.5,1.5,2.35,30.3
05-01-2023 22:00,05-01-2023 23:00,289.0,235.25,1.42,2.7,31.35
05-01-2023 23:00,06-01-2023 00:00,381.0,254.0,1.5,2.67,34.5
06-01-2023 00:00,06-01-2023 01:00,399.0,227.0,1.52,3.15,32.03
06-01-2023 01:00,06-01-2023 02:00,367.0,197.0,1.53,5.4,29.4
06-01-2023 02:00,06-01-2023 03:00,304.0,175.0,1.3,8.6,29.1
06-01-2023 03:00,06-01-2023 04:00,290.0,161.0,1.23,4.85,31.8
06-01-2023 04:00,06-01-2023 05:00,343.0,156.0,1.3,4.35,34.62
06-01-2023 05:00,06-01-2023 06:00,326.0,144.0,1.4,6.8,33.15
06-01-2023 06:00,06-01-2023 07:00,268.0,124.0,1.48,6.0,33.65
06-01-2023 07:00,06-01-2023 08:00,261.0,123.0,1.5,6.8,32.08
06-01-2023 08:00,06-01-2023 09:00,222.0,117.0,0.6,11.3,26.83
06-01-2023 09:00,06-01-2023 10:00,206.0,117.0,0.73,12.43,25.68
06-01-2023 10:00,06-01-2023 11:00,229.0,140.0,0.88,14.35,29.3
06-01-2023 11:00,06-01-2023 12:00,283.0,212.75,0.97,21.9,34.38
06-01-2023 12:00,06-01-2023 13:00,332.0,254.0,1.05,35.95,34.12
06-01-2023 13:00,06-01-2023 14:00,335.0,251.0,1.1,47.55,30.38
06-01-2023 14:00,06-01-2023 15:00,285.0,222.0,0.92,50.8,26.15
06-01-2023 15:00,06-01-2023 16:00,271.0,205.0,1.0,50.55,31.25
06-01-2023 16:00,06-01-2023 17:00,295.0,205.0,1.0,45.67,29.65
06-01-2023 17:00,06-01-2023 18:00,222.0,163.5,1.05,26.05,27.65
06-01-2023 18:00,06-01-2023 19:00,228.0,162.0,1.2,10.85,27.02
06-01-2023 19:00,06-01-2023 20:00,273.0,201.0,1.33,4.85,31.55
06-01-2023 20:00,06-01-2023 21:00,357.0,219.0,1.45,2.65,36.65
06-01-2023 21:00,06-01-2023 22:00,426.0,267.0,1.55,2.42,35.05
06-01-2023 22:00,06-01-2023 23:00,417.0,247.75,1.5,2.58,32.62
06-01-2023 23:00,07-01-2023 00:00,404.0,229.0,1.95,3.2,38.17
07-01-2023 00:00,07-01-2023 01:00,644.0,403.0,1.9,2.67,36.4
07-01-2023 01:00,07-01-2023 02:00,501.0,310.0,1.5,2.6,41.8
07-01-2023 02:00,07-01-2023 03:00,427.0,196.0,1.0,2.67,42.1
07-01-2023 03:00,07-01-2023 04:00,274.0,146.0,1.0,2.63,40.42
07-01-2023 04:00,07-01-2023 05:00,226.0,128.0,1.0,2.62,37.67
07-01-2023 05:00,07-01-2023 06:00,182.0,112.0,1.08,2.7,35.12
07-01-2023 06:00,07-01-2023 07:00,160.0,111.0,1.05,5.42,29.65
07-01-2023 07:00,07-01-2023 08:00,150.0,94.0,1.07,13.12,22.0
07-01-2023 08:00,07-01-2023 09:00,140.0,101.0,0.9,14.58,19.73
07-01-2023 09:00,07-01-2023 10:00,118.0,89.0,0.92,14.3,21.8
07-01-2023 10:00,07-01-2023 11:00,138.0,107.0,1.05,14.35,32.62
07-01-2023 11:00,07-01-2023 12:00,223.0,190.0,1.05,17.68,24.8
07-01-2023 12:00,07-01-2023 13:00,217.0,178.0,1.08,26.88,19.38
07-01-2023 13:00,07-01-2023 14:00,194.0,153.0,1.13,42.6,20.98
07-01-2023 14:00,07-01-2023 15:00,213.0,164.0,1.02,54.58,23.05
07-01-2023 15:00,07-01-2023 16:00,212.0,155.0,0.97,52.1,23.02
07-01-2023 16:00,07-01-2023 17:00,186.0,138.0,1.0,49.25,22.6
07-01-2023 17:00,07-01-2023 18:00,186.0,136.0,1.02,25.98,28.95
07-01-2023 18:00,07-01-2023 19:00,205.0,145.0,1.3,2.52,53.73
07-01-2023 19:00,07-01-2023 20:00,310.0,186.0,1.53,2.48,46.22
07-01-2023 20:00,07-01-2023 21:00,360.0,221.0,1.43,2.25,40.73
07-01-2023 21:00,07-01-2023 22:00,377.0,232.0,2.27,2.73,40.4
07-01-2023 22:00,07-01-2023 23:00,569.0,415.0,2.3,2.8,32.2
07-01-2023 23:00,08-01-2023 00:00,484.0,338.0,2.05,2.72,32.45
08-01-2023 00:00,08-01-2023 01:00,420.0,299.0,1.65,2.73,26.62
08-01-2023 01:00,08-01-2023 02:00,320.0,212.0,1.6,2.4,24.9
08-01-2023 02:00,08-01-2023 03:00,295.0,204.0,1.6,2.5,26.1
08-01-2023 03:00,08-01-2023 04:00,259.0,167.0,1.48,2.6,25.58
08-01-2023 04:00,08-01-2023 05:00,164.0,117.0,1.48,2.62,24.62
08-01-2023 05:00,08-01-2023 06:00,121.0,95.0,1.42,5.03,22.7
08-01-2023 06:00,08-01-2023 07:00,112.0,89.0,1.45,6.82,20.08
08-01-2023 07:00,08-01-2023 08:00,111.0,83.0,1.5,6.73,20.25
08-01-2023 08:00,08-01-2023 09:00,121.0,88.0,0.88,8.43,19.8
08-01-2023 09:00,08-01-2023 10:00,123.0,89.0,0.95,7.85,19.88
08-01-2023 10:00,08-01-2023 11:00,151.0,119.0,1.0,8.28,21.27
08-01-2023 11:00,08-01-2023 12:00,197.0,145.0,1.0,11.03,26.55
08-01-2023 12:00,08-01-2023 13:00,223.0,152.0,1.02,23.05,29.57
08-01-2023 13:00,08-01-2023 14:00,245.0,190.0,1.07,31.48,26.45
08-01-2023 14:00,08-01-2023 15:00,254.0,211.0,0.9,48.65,25.0
08-01-2023 15:00,08-01-2023 16:00,246.0,206.0,0.82,61.92,24.97
08-01-2023 16:00,08-01-2023 17:00,243.0,197.0,0.9,49.7,27.05
08-01-2023 17:00,08-01-2023 18:00,272.0,214.0,0.95,23.93,31.32
08-01-2023 18:00,08-01-2023 19:00,268.0,217.0,1.1,9.05,35.1
08-01-2023 19:00,08-01-2023 20:00,311.0,236.25,1.33,3.55,37.85
08-01-2023 20:00,08-01-2023 21:00,327.0,276.0,1.1,2.6,30.95
08-01-2023 21:00,08-01-2023 22:00,299.0,261.5,1.15,2.8,28.25
08-01-2023 22:00,08-01-2023 23:00,289.0,260.0,1.35,2.33,23.95
08-01-2023 23:00,09-01-2023 00:00,271.0,259.0,1.5,2.75,27.0
09-01-2023 00:00,09-01-2023 01:00,284.0,252.0,1.7,2.63,24.97
09-01-2023 01:00,09-01-2023 02:00,254.0,234.0,1.8,2.8,30.57
09-01-2023 02:00,09-01-2023 03:00,,,1.6,2.75,33.6
09-01-2023 03:00,09-01-2023 04:00,222.0,213.0,1.5,2.27,29.38
09-01-2023 04:00,09-01-2023 05:00,,,1.35,2.7,27.97
09-01-2023 05:00,09-01-2023 06:00,171.0,169.0,1.32,2.7,27.42
09-01-2023 06:00,09-01-2023 07:00,160.0,149.0,1.32,3.35,27.2
09-01-2023 07:00,09-01-2023 08:00,162.0,145.0,1.37,3.75,25.87
09-01-2023 08:00,09-01-2023 09:00,162.0,145.0,1.35,4.75,22.92
09-01-2023 09:00,09-01-2023 10:00,174.0,140.0,1.3,7.55,20.28
09-01-2023 10:00,09-01-2023 11:00,160.0,132.0,1.25,11.68,18.55
09-01-2023 11:00,09-01-2023 12:00,155.0,134.0,1.25,14.5,22.0
09-01-2023 12:00,09-01-2023 13:00,182.0,158.0,1.3,20.35,27.1
09-01-2023 13:00,09-01-2023 14:00,230.0,189.0,1.4,29.95,34.0
09-01-2023 14:00,09-01-2023 15:00,307.0,276.0,1.45,52.98,38.62
09-01-2023 15:00,09-01-2023 16:00,345.0,337.0,1.4,53.75,42.55
09-01-2023 16:00,09-01-2023 17:00,329.0,321.0,1.35,38.58,38.7
09-01-2023 17:00,09-01-2023 18:00,,,1.38,14.48,35.17
09-01-2023 18:00,09-01-2023 19:00,,,1.38,6.1,27.95
09-01-2023 19:00,09-01-2023 20:00,267.0,265.0,1.57,3.28,27.85
09-01-2023 20:00,09-01-2023 21:00,272.0,271.0,1.67,2.35,28.98
09-01-2023 21:00,09-01-2023 22:00,,,1.65,2.4,27.68
09-01-2023 22:00,09-01-2023 23:00,340.0,329.0,2.27,2.6,31.7
09-01-2023 23:00,10-01-2023 00:00,499.0,440.0,2.32,2.45,27.85
10-01-2023 00:00,10-01-2023 01:00,438.0,405.0,2.12,2.65,23.62
10-01-2023 01:00,10-01-2023 02:00,354.0,327.0,1.8,2.9,30.8
10-01-2023 02:00,10-01-2023 03:00,353.0,282.0,1.3,2.52,32.5
10-01-2023 03:00,10-01-2023 04:00,227.0,186.0,1.17,2.4,31.32
10-01-2023 04:00,10-01-2023 05:00,152.0,134.0,1.08,4.08,28.18
10-01-2023 05:00,10-01-2023 06:00,123.0,111.0,1.2,12.38,23.8
10-01-2023 06:00,10-01-2023 07:00,118.0,100.0,1.25,25.0,18.18
10-01-2023 07:00,10-01-2023 08:00,149.0,105.0,1.27,24.6,18.55
10-01-2023 08:00,10-01-2023 09:00,195.0,121.0,0.9,25.32,18.52
10-01-2023 09:00,10-01-2023 10:00,173.0,108.0,0.95,21.28,20.4
10-01-2023 10:00,10-01-2023 11:00,191.0,112.0,0.95,19.05,26.35
10-01-2023 11:00,10-01-2023 12:00,205.0,128.0,1.02,22.25,23.12
10-01-2023 12:00,10-01-2023 13:00,201.0,162.0,1.02,30.75,19.9
10-01-2023 13:00,10-01-2023 14:00,190.0,188.0,1.07,45.12,20.1
10-01-2023 14:00,10-01-2023 15:00,208.0,182.0,0.9,57.38,19.12
10-01-2023 15:00,10-01-2023 16:00,186.0,168.0,0.88,66.62,18.53
10-01-2023 16:00,10-01-2023 17:00,169.0,152.0,0.9,63.13,19.88
10-01-2023 17:00,10-01-2023 18:00,190.0,158.0,1.0,41.67,29.82
10-01-2023 18:00,10-01-2023 19:00,217.0,169.0,1.23,14.58,43.42
10-01-2023 19:00,10-01-2023 20:00,272.0,191.0,1.53,2.48,46.45
10-01-2023 20:00,10-01-2023 21:00,332.0,248.0,1.35,2.57,43.33
10-01-2023 21:00,10-01-2023 22:00,309.0,246.0,1.4,2.5,33.8
10-01-2023 22:00,10-01-2023 23:00,287.0,221.0,1.15,2.92,28.25
10-01-2023 23:00,11-01-2023 00:00,152.0,135.0,0.95,12.5,23.2
11-01-2023 00:00,11-01-2023 01:00,119.0,100.0,0.97,13.07,23.23
11-01-2023 01:00,11-01-2023 02:00,143.0,103.0,0.97,7.7,25.1
11-01-2023 02:00,11-01-2023 03:00,132.0,91.0,1.0,5.0,24.6
11-01-2023 03:00,11-01-2023 04:00,154.0,100.0,0.82,10.4,20.2
11-01-2023 04:00,11-01-2023 05:00,100.0,70.0,0.88,12.0,18.05
11-01-2023 05:00,11-01-2023 06:00,106.0,67.0,0.92,13.3,17.43
11-01-2023 06:00,11-01-2023 07:00,112.0,73.0,0.92,13.2,17.15
11-01-2023 07:00,11-01-2023 08:00,102.0,70.0,1.0,14.05,16.15
11-01-2023 08:00,11-01-2023 09:00,91.0,64.0,0.8,11.43,18.68
11-01-2023 09:00,11-01-2023 10:00,97.0,67.0,0.82,11.82,19.45
11-01-2023 10:00,11-01-2023 11:00,102.0,77.0,0.88,11.48,21.9
11-01-2023 11:00,11-01-2023 12:00,136.0,101.0,0.92,13.88,21.45
11-01-2023 12:00,11-01-2023 13:00,147.0,127.0,0.9,24.95,18.43
11-01-2023 13:00,11-01-2023 14:00,143.0,127.0,1.03,49.23,24.85
11-01-2023 14:00,11-01-2023 15:00,244.0,199.0,0.95,74.33,35.03
11-01-2023 15:00,11-01-2023 16:00,326.0,246.0,0.82,70.43,37.7
11-01-2023 16:00,11-01-2023 17:00,326.0,243.0,0.88,62.65,39.58
11-01-2023 17:00,11-01-2023 18:00,385.0,269.0,0.88,32.02,47.75
11-01-2023 18:00,11-01-2023 19:00,439.0,287.0,1.02,14.7,51.65
11-01-2023 19:00,11-01-2023 20:00,453.0,285.0,1.0,,33.42
11-01-2023 20:00,11-01-2023 21:00,250.0,204.0,1.08,,24.52
11-01-2023 21:00,11-01-2023 22:00,252.0,168.0,1.48,,25.25
11-01-2023 22:00,11-01-2023 23:00,285.0,190.0,1.62,,25.55
11-01-2023 23:00,12-01-2023 00:00,302.0,189.0,1.58,,23.88
12-01-2023 00:00,12-01-2023 01:00,216.0,173.0,1.63,,22.53
12-01-2023 01:00,12-01-2023 02:00,230.0,174.0,1.63,,22.05
12-01-2023 02:00,12-01-2023 03:00,251.0,178.0,1.4,,24.6
12-01-2023 03:00,12-01-2023 04:00,263.0,177.0,1.2,,22.12
12-01-2023 04:00,12-01-2023 05:00,260.0,179.0,1.15,,19.7
12-01-2023 05:00,12-01-2023 06:00,228.0,167.0,1.15,,17.65
12-01-2023 06:00,12-01-2023 07:00,228.0,158.0,1.18,,19.25
12-01-2023 07:00,12-01-2023 08:00,254.0,166.0,1.23,,21.93
12-01-2023 08:00,12-01-2023 09:00,279.0,185.0,1.45,,23.25
12-01-2023 09:00,12-01-2023 10:00,339.0,211.0,1.42,,22.92
12-01-2023 10:00,12-01-2023 11:00,298.0,223.0,1.38,,23.6
12-01-2023 11:00,12-01-2023 12:00,293.0,237.0,1.32,,28.43
12-01-2023 12:00,12-01-2023 13:00,313.0,262.0,1.35,,33.08
12-01-2023 13:00,12-01-2023 14:00,328.0,259.0,1.33,2.3,30.97
12-01-2023 14:00,12-01-2023 15:00,313.0,229.0,0.68,12.4,29.85
12-01-2023 15:00,12-01-2023 16:00,300.0,218.0,0.6,22.77,24.65
12-01-2023 16:00,12-01-2023 17:00,321.0,197.0,0.65,22.25,22.17
12-01-2023 17:00,12-01-2023 18:00,226.0,185.0,0.75,17.0,24.83
12-01-2023 18:00,12-01-2023 19:00,245.0,202.0,0.85,14.27,26.92
12-01-2023 19:00,12-01-2023 20:00,237.0,190.0,0.93,9.3,33.42
12-01-2023 20:00,12-01-2023 21:00,278.0,213.0,1.0,4.3,38.03
12-01-2023 21:00,12-01-2023 22:00,248.0,226.0,1.27,2.17,37.77
12-01-2023 22:00,12-01-2023 23:00,280.0,248.0,1.55,2.65,33.9
12-01-2023 23:00,13-01-2023 00:00,280.0,252.0,1.75,2.37,32.85
13-01-2023 00:00,13-01-2023 01:00,261.0,233.0,1.75,4.45,29.75
13-01-2023 01:00,13-01-2023 02:00,291.0,221.0,1.63,2.5,34.58
13-01-2023 02:00,13-01-2023 03:00,263.0,199.0,1.1,3.45,28.0
13-01-2023 03:00,13-01-2023 04:00,268.0,204.0,0.95,4.55,24.25
13-01-2023 04:00,13-01-2023 05:00,248.0,193.0,0.93,3.88,19.07
13-01-2023 05:00,13-01-2023 06:00,204.0,182.0,0.88,4.85,19.0
13-01-2023 06:00,13-01-2023 07:00,255.0,174.0,0.85,12.6,26.3
13-01-2023 07:00,13-01-2023 08:00,313.0,195.0,0.87,4.9,27.38
13-01-2023 08:00,13-01-2023 09:00,300.0,199.0,1.1,5.2,24.88
13-01-2023 09:00,13-01-2023 10:00,259.0,196.0,1.15,8.6,31.0
13-01-2023 10:00,13-01-2023 11:00,343.0,235.0,1.2,19.15,36.02
13-01-2023 11:00,13-01-2023 12:00,365.0,309.0,1.15,31.65,41.38
13-01-2023 12:00,13-01-2023 13:00,355.0,323.0,1.12,47.92,51.9
13-01-2023 13:00,13-01-2023 14:00,339.0,299.0,1.07,64.75,50.47
13-01-2023 14:00,13-01-2023 15:00,284.0,238.0,0.93,86.07,27.53
13-01-2023 15:00,13-01-2023 16:00,274.0,206.0,0.92,78.62,31.85
13-01-2023 16:00,13-01-2023 17:00,295.0,228.0,0.85,60.95,32.95
13-01-2023 17:00,13-01-2023 18:00,300.0,207.0,0.98,39.55,38.0
13-01-2023 18:00,13-01-2023 19:00,272.0,210.0,1.02,11.03,34.6
13-01-2023 19:00,13-01-2023 20:00,293.0,243.0,1.07,7.15,28.35
13-01-2023 20:00,13-01-2023 21:00,274.0,219.0,1.23,10.9,25.7
13-01-2023 21:00,13-01-2023 22:00,245.0,205.0,1.23,12.75,24.07
13-01-2023 22:00,13-01-2023 23:00,238.0,199.0,1.23,17.25,22.67
13-01-2023 23:00,14-01-2023 00:00,204.0,189.0,1.15,7.92,30.4
14-01-2023 00:00,14-01-2023 01:00,283.0,229.0,1.15,14.05,24.55
14-01-2023 01:00,14-01-2023 02:00,212.0,184.0,1.13,16.9,20.3
14-01-2023 02:00,14-01-2023 03:00,232.0,202.0,1.0,14.7,21.8
14-01-2023 03:00,14-01-2023 04:00,241.0,216.0,0.88,14.32,21.5
14-01-2023 04:00,14-01-2023 05:00,256.0,215.0,0.9,13.85,20.27
14-01-2023 05:00,14-01-2023 06:00,267.0,213.0,0.92,28.0,17.93
14-01-2023 06:00,14-01-2023 07:00,235.0,185.0,0.92,33.67,14.97
14-01-2023 07:00,14-01-2023 08:00,216.0,177.0,0.93,29.77,17.15
14-01-2023 08:00,14-01-2023 09:00,212.0,167.0,0.85,30.9,17.05
14-01-2023 09:00,14-01-2023 10:00,207.0,166.0,0.82,36.12,15.22
14-01-2023 10:00,14-01-2023 11:00,195.0,153.0,0.75,36.23,12.97
14-01-2023 11:00,14-01-2023 12:00,184.0,145.0,0.77,41.92,13.45
14-01-2023 12:00,14-01-2023 13:00,184.0,139.0,0.78,52.2,13.0
14-01-2023 13:00,14-01-2023 14:00,167.0,124.0,0.77,61.8,11.9
14-01-2023 14:00,14-01-2023 15:00,140.0,103.0,0.95,68.27,12.08
14-01-2023 15:00,14-01-2023 16:00,145.0,99.0,1.0,71.6,12.23
14-01-2023 16:00,14-01-2023 17:00,140.0,95.0,1.02,63.73,14.35
14-01-2023 17:00,14-01-2023 18:00,145.0,106.0,1.02,40.08,20.88
14-01-2023 18:00,14-01-2023 19:00,172.0,135.0,1.1,25.88,25.15
14-01-2023 19:00,14-01-2023 20:00,180.0,140.0,1.17,18.57,30.33
14-01-2023 20:00,14-01-2023 21:00,193.0,136.0,0.83,15.38,31.33
14-01-2023 21:00,14-01-2023 22:00,173.0,134.0,0.93,12.6,37.4
14-01-2023 22:00,14-01-2023 23:00,184.0,133.0,0.85,19.45,35.52
14-01-2023 23:00,15-01-2023 00:00,149.0,105.0,0.9,18.25,33.92
15-01-2023 00:00,15-01-2023 01:00,162.0,96.0,1.32,16.48,33.12
15-01-2023 01:00,15-01-2023 02:00,144.0,85.0,1.83,14.9,29.82
15-01-2023 02:00,15-01-2023 03:00,140.0,88.0,0.5,19.73,24.5
