From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
02-01-2023 18:00,02-01-2023 19:00,,,,,
02-01-2023 19:00,02-01-2023 20:00,,,,,
02-01-2023 20:00,02-01-2023 21:00,,,,,
02-01-2023 21:00,02-01-2023 22:00,,,,,
02-01-2023 22:00,02-01-2023 23:00,,,,,
02-01-2023 23:00,03-01-2023 00:00,,,,,
03-01-2023 00:00,03-01-2023 01:00,,,,,
03-01-2023 01:00,03-01-2023 02:00,,,,,
03-01-2023 02:00,03-01-2023 03:00,,,,,
03-01-2023 03:00,03-01-2023 04:00,,,,,
03-01-2023 04:00,03-01-2023 05:00,,,,,
03-01-2023 05:00,03-01-2023 06:00,,,,,
03-01-2023 06:00,03-01-2023 07:00,,,,,
03-01-2023 07:00,03-01-2023 08:00,,,,,
03-01-2023 08:00,03-01-2023 09:00,,,,,
03-01-2023 09:00,03-01-2023 10:00,,,,,
03-01-2023 10:00,03-01-2023 11:00,,,,,
03-01-2023 11:00,03-01-2023 12:00,,,,,
03-01-2023 12:00,03-01-2023 13:00,,,,,
03-01-2023 13:00,03-01-2023 14:00,,,,,
03-01-2023 14:00,03-01-2023 15:00,,,,,
03-01-2023 15:00,03-01-2023 16:00,,,,,
03-01-2023 16:00,03-01-2023 17:00,,,,,
03-01-2023 17:00,03-01-2023 18:00,,,,,
03-01-2023 18:00,03-01-2023 19:00,,,,,
03-01-2023 19:00,03-01-2023 20:00,,,,,
03-01-2023 20:00,03-01-2023 21:00,,,,,
03-01-2023 21:00,03-01-2023 22:00,,,,,
03-01-2023 22:00,03-01-2023 23:00,,,,,
03-01-2023 23:00,04-01-2023 00:00,,,,,
04-01-2023 00:00,04-01-2023 01:00,,,,,
04-01-2023 01:00,04-01-2023 02:00,,,,,
04-01-2023 02:00,04-01-2023 03:00,,,,,
04-01-2023 03:00,04-01-2023 04:00,,,,,
04-01-2023 04:00,04-01-2023 05:00,,,,,
04-01-2023 05:00,04-01-2023 06:00,,,,,
04-01-2023 06:00,04-01-2023 07:00,,,,,
04-01-2023 07:00,04-01-2023 08:00,,,,,
04-01-2023 08:00,04-01-2023 09:00,,,,,
04-01-2023 09:00,04-01-2023 10:00,,,,,
04-01-2023 10:00,04-01-2023 11:00,,,,,
04-01-2023 11:00,04-01-2023 12:00,,,,,
04-01-2023 12:00,04-01-2023 13:00,,,,,
04-01-2023 13:00,04-01-2023 14:00,,,,,
04-01-2023 14:00,04-01-2023 15:00,,,,,
04-01-2023 15:00,04-01-2023 16:00,,,,,
04-01-2023 16:00,04-01-2023 17:00,,,,,
04-01-2023 17:00,04-01-2023 18:00,,,,,
04-01-2023 18:00,04-01-2023 19:00,,,,,
04-01-2023 19:00,04-01-2023 20:00,,,,,
04-01-2023 20:00,04-01-2023 21:00,,,,,
04-01-2023 21:00,04-01-2023 22:00,,,,,
04-01-2023 22:00,04-01-2023 23:00,,,,,
04-01-2023 23:00,05-01-2023 00:00,,,,,
05-01-2023 00:00,05-01-2023 01:00,,,,,
05-01-2023 01:00,05-01-2023 02:00,,,,,
05-01-2023 02:00,05-01-2023 03:00,,,,,
05-01-2023 03:00,05-01-2023 04:00,,,,,
05-01-2023 04:00,05-01-2023 05:00,,,,,
05-01-2023 05:00,05-01-2023 06:00,,,,,
05-01-2023 06:00,05-01-2023 07:00,,,,,
05-01-2023 07:00,05-01-2023 08:00,,,,,
05-01-2023 08:00,05-01-2023 09:00,,,,,
05-01-2023 09:00,05-01-2023 10:00,,,,,
05-01-2023 10:00,05-01-2023 11:00,,,,,
05-01-2023 11:00,05-01-2023 12:00,,,,,
05-01-2023 12:00,05-01-2023 13:00,,,,,
05-01-2023 13:00,05-01-2023 14:00,,,,,
05-01-2023 14:00,05-01-2023 15:00,,,,,
05-01-2023 15:00,05-01-2023 16:00,,,,,
05-01-2023 16:00,05-01-2023 17:00,,,,,
05-01-2023 17:00,05-01-2023 18:00,,,,,
05-01-2023 18:00,05-01-2023 19:00,,,,,
05-01-2023 19:00,05-01-2023 20:00,,,,,
05-01-2023 20:00,05-01-2023 21:00,,,,,
05-01-2023 21:00,05-01-2023 22:00,,,,,
05-01-2023 22:00,05-01-2023 23:00,,,,,
05-01-2023 23:00,06-01-2023 00:00,,,,,
06-01-2023 00:00,06-01-2023 01:00,,,,,
06-01-2023 01:00,06-01-2023 02:00,,,,,
06-01-2023 02:00,06-01-2023 03:00,,,,,
06-01-2023 03:00,06-01-2023 04:00,,,,,
06-01-2023 04:00,06-01-2023 05:00,,,,,
06-01-2023 05:00,06-01-2023 06:00,,,,,
06-01-2023 06:00,06-01-2023 07:00,,,,,
06-01-2023 07:00,06-01-2023 08:00,,,,,
06-01-2023 08:00,06-01-2023 09:00,,,,,
06-01-2023 09:00,06-01-2023 10:00,,,,,
06-01-2023 10:00,06-01-2023 11:00,,,,,
06-01-2023 11:00,06-01-2023 12:00,,,,,
06-01-2023 12:00,06-01-2023 13:00,,,,,
06-01-2023 13:00,06-01-2023 14:00,,,,,
06-01-2023 14:00,06-01-2023 15:00,,,,,
06-01-2023 15:00,06-01-2023 16:00,,,,,
06-01-2023 16:00,06-01-2023 17:00,,,,,
06-01-2023 17:00,06-01-2023 18:00,,,,,
06-01-2023 18:00,06-01-2023 19:00,,,,,
06-01-2023 19:00,06-01-2023 20:00,,,,,
06-01-2023 20:00,06-01-2023 21:00,,,,,
06-01-2023 21:00,06-01-2023 22:00,,,,,
06-01-2023 22:00,06-01-2023 23:00,,,,,
06-01-2023 23:00,07-01-2023 00:00,,,,,
07-01-2023 00:00,07-01-2023 01:00,,,,,
07-01-2023 01:00,07-01-2023 02:00,,,,,
07-01-2023 02:00,07-01-2023 03:00,,,,,
07-01-2023 03:00,07-01-2023 04:00,,,,,
07-01-2023 04:00,07-01-2023 05:00,,,,,
07-01-2023 05:00,07-01-2023 06:00,,,,,
07-01-2023 06:00,07-01-2023 07:00,,,,,
07-01-2023 07:00,07-01-2023 08:00,,,,,
07-01-2023 08:00,07-01-2023 09:00,,,,,
07-01-2023 09:00,07-01-2023 10:00,,,,,
07-01-2023 10:00,07-01-2023 11:00,,,,,36.69
07-01-2023 11:00,07-01-2023 12:00,,,,,37.7
07-01-2023 12:00,07-01-2023 13:00,,,,,39.15
07-01-2023 13:00,07-01-2023 14:00,,,,,40.3
07-01-2023 14:00,07-01-2023 15:00,561.0,352.5,,,40.95
07-01-2023 15:00,07-01-2023 16:00,,845.15,,,41.58
07-01-2023 16:00,07-01-2023 17:00,,,,,42.67
07-01-2023 17:00,07-01-2023 18:00,,,,,
07-01-2023 18:00,07-01-2023 19:00,,,,,
07-01-2023 19:00,07-01-2023 20:00,,,,,
07-01-2023 20:00,07-01-2023 21:00,,,,,
07-01-2023 21:00,07-01-2023 22:00,,,,,
07-01-2023 22:00,07-01-2023 23:00,,,,,
07-01-2023 23:00,08-01-2023 00:00,,,,,
08-01-2023 00:00,08-01-2023 01:00,,,,,
08-01-2023 01:00,08-01-2023 02:00,,,,,
08-01-2023 02:00,08-01-2023 03:00,,,,,
08-01-2023 03:00,08-01-2023 04:00,,,,,
08-01-2023 04:00,08-01-2023 05:00,,,,,
08-01-2023 05:00,08-01-2023 06:00,,,,,
08-01-2023 06:00,08-01-2023 07:00,,,,,
08-01-2023 07:00,08-01-2023 08:00,,,,,
08-01-2023 08:00,08-01-2023 09:00,,,,,
08-01-2023 09:00,08-01-2023 10:00,,,,,
08-01-2023 10:00,08-01-2023 11:00,,,,,
08-01-2023 11:00,08-01-2023 12:00,,,,,
08-01-2023 12:00,08-01-2023 13:00,,,,,
08-01-2023 13:00,08-01-2023 14:00,,,,,
08-01-2023 14:00,08-01-2023 15:00,,,,,
08-01-2023 15:00,08-01-2023 16:00,,,,,
08-01-2023 16:00,08-01-2023 17:00,,,,,
08-01-2023 17:00,08-01-2023 18:00,,,,,
08-01-2023 18:00,08-01-2023 19:00,,,,,
08-01-2023 19:00,08-01-2023 20:00,,,,,
08-01-2023 20:00,08-01-2023 21:00,,,,,
08-01-2023 21:00,08-01-2023 22:00,,,,,
08-01-2023 22:00,08-01-2023 23:00,,,,,
08-01-2023 23:00,09-01-2023 00:00,,,,,
09-01-2023 00:00,09-01-2023 01:00,,,,,
09-01-2023 01:00,09-01-2023 02:00,,,,,
09-01-2023 02:00,09-01-2023 03:00,,,,,
09-01-2023 03:00,09-01-2023 04:00,,,,,
09-01-2023 04:00,09-01-2023 05:00,,,,,
09-01-2023 05:00,09-01-2023 06:00,,,,,
09-01-2023 06:00,09-01-2023 07:00,,,,,
09-01-2023 07:00,09-01-2023 08:00,,,,,
09-01-2023 08:00,09-01-2023 09:00,,,,,
09-01-2023 09:00,09-01-2023 10:00,,,,,36.92
09-01-2023 10:00,09-01-2023 11:00,,,,,53.73
09-01-2023 11:00,09-01-2023 12:00,,,,,75.19
09-01-2023 12:00,09-01-2023 13:00,568.45,338.95,,,123.93
09-01-2023 13:00,09-01-2023 14:00,766.7,779.17,,,147.65
09-01-2023 14:00,09-01-2023 15:00,542.6,490.37,,,
09-01-2023 15:00,09-01-2023 16:00,,,,,40.13
09-01-2023 16:00,09-01-2023 17:00,492.85,340.85,,,123.08
09-01-2023 17:00,09-01-2023 18:00,341.88,238.15,,,95.28
09-01-2023 18:00,09-01-2023 19:00,353.45,259.0,,,89.41
09-01-2023 19:00,09-01-2023 20:00,368.9,270.77,,,69.05
09-01-2023 20:00,09-01-2023 21:00,,978.2,,,73.98
09-01-2023 21:00,09-01-2023 22:00,657.63,468.77,,,61.48
09-01-2023 22:00,09-01-2023 23:00,295.65,210.35,,,50.72
09-01-2023 23:00,10-01-2023 00:00,989.7,718.0,,,46.1
10-01-2023 00:00,10-01-2023 01:00,541.5,520.67,,,39.42
10-01-2023 01:00,10-01-2023 02:00,342.77,252.9,,,36.66
10-01-2023 02:00,10-01-2023 03:00,254.15,187.43,,,34.92
10-01-2023 03:00,10-01-2023 04:00,,805.2,,,35.28
10-01-2023 04:00,10-01-2023 05:00,,,,,43.06
10-01-2023 05:00,10-01-2023 06:00,,,,,46.84
10-01-2023 06:00,10-01-2023 07:00,,,,,
10-01-2023 07:00,10-01-2023 08:00,,,,,
10-01-2023 08:00,10-01-2023 09:00,,,,,
10-01-2023 09:00,10-01-2023 10:00,,,,,50.62
10-01-2023 10:00,10-01-2023 11:00,,,,,54.96
10-01-2023 11:00,10-01-2023 12:00,,,,,62.01
10-01-2023 12:00,10-01-2023 13:00,,,,,65.31
10-01-2023 13:00,10-01-2023 14:00,,,,,61.15
10-01-2023 14:00,10-01-2023 15:00,,,,,56.0
10-01-2023 15:00,10-01-2023 16:00,,,,,50.33
10-01-2023 16:00,10-01-2023 17:00,,,,,56.84
10-01-2023 17:00,10-01-2023 18:00,,,,,73.16
10-01-2023 18:00,10-01-2023 19:00,,,,,88.64
10-01-2023 19:00,10-01-2023 20:00,,,,,74.69
10-01-2023 20:00,10-01-2023 21:00,,,,,67.98
10-01-2023 21:00,10-01-2023 22:00,,,,,62.79
10-01-2023 22:00,10-01-2023 23:00,,,,,
10-01-2023 23:00,11-01-2023 00:00,,,,,
11-01-2023 00:00,11-01-2023 01:00,,,,,
11-01-2023 01:00,11-01-2023 02:00,,,,,
11-01-2023 02:00,11-01-2023 03:00,,,,,
11-01-2023 03:00,11-01-2023 04:00,,,,,
11-01-2023 04:00,11-01-2023 05:00,,,,,
11-01-2023 05:00,11-01-2023 06:00,,,,,
11-01-2023 06:00,11-01-2023 07:00,,,,,
11-01-2023 07:00,11-01-2023 08:00,,,,,
11-01-2023 08:00,11-01-2023 09:00,,,,,
11-01-2023 09:00,11-01-2023 10:00,,,,,
11-01-2023 10:00,11-01-2023 11:00,,,,,
11-01-2023 11:00,11-01-2023 12:00,,,,,
11-01-2023 12:00,11-01-2023 13:00,,,,,
11-01-2023 13:00,11-01-2023 14:00,,,,,
11-01-2023 14:00,11-01-2023 15:00,,,,,
11-01-2023 15:00,11-01-2023 16:00,,,,,
11-01-2023 16:00,11-01-2023 17:00,,,,,
11-01-2023 17:00,11-01-2023 18:00,,,,,
11-01-2023 18:00,11-01-2023 19:00,,,,,
11-01-2023 19:00,11-01-2023 20:00,,,,,
11-01-2023 20:00,11-01-2023 21:00,,,,,
11-01-2023 21:00,11-01-2023 22:00,,,,,
11-01-2023 22:00,11-01-2023 23:00,,,,,
11-01-2023 23:00,12-01-2023 00:00,,,,,
12-01-2023 00:00,12-01-2023 01:00,,,,,
12-01-2023 01:00,12-01-2023 02:00,,,,,
12-01-2023 02:00,12-01-2023 03:00,,,,,
12-01-2023 03:00,12-01-2023 04:00,,,,,
12-01-2023 04:00,12-01-2023 05:00,,,,,
12-01-2023 05:00,12-01-2023 06:00,,,,,
12-01-2023 06:00,12-01-2023 07:00,,,,,
12-01-2023 07:00,12-01-2023 08:00,,,,,
12-01-2023 08:00,12-01-2023 09:00,,,,,
12-01-2023 09:00,12-01-2023 10:00,,,,,
12-01-2023 10:00,12-01-2023 11:00,,,,,
12-01-2023 11:00,12-01-2023 12:00,,,,,
12-01-2023 12:00,12-01-2023 13:00,,,,,
12-01-2023 13:00,12-01-2023 14:00,,,,,
12-01-2023 14:00,12-01-2023 15:00,,,,,
12-01-2023 15:00,12-01-2023 16:00,,,,,
12-01-2023 16:00,12-01-2023 17:00,,,,,
12-01-2023 17:00,12-01-2023 18:00,,,,,
12-01-2023 18:00,12-01-2023 19:00,,,,,
12-01-2023 19:00,12-01-2023 20:00,,,,,
12-01-2023 20:00,12-01-2023 21:00,,,,,
12-01-2023 21:00,12-01-2023 22:00,,,,,
12-01-2023 22:00,12-01-2023 23:00,,,,,
12-01-2023 23:00,13-01-2023 00:00,,,,,
13-01-2023 00:00,13-01-2023 01:00,,,,,
13-01-2023 01:00,13-01-2023 02:00,,,,,
13-01-2023 02:00,13-01-2023 03:00,,,,,
13-01-2023 03:00,13-01-2023 04:00,,,,,
13-01-2023 04:00,13-01-2023 05:00,,,,,
13-01-2023 05:00,13-01-2023 06:00,,,,,
13-01-2023 06:00,13-01-2023 07:00,,,,,
13-01-2023 07:00,13-01-2023 08:00,,,,,
13-01-2023 08:00,13-01-2023 09:00,,,,,
13-01-2023 09:00,13-01-2023 10:00,,,,,
13-01-2023 10:00,13-01-2023 11:00,,,,,
13-01-2023 11:00,13-01-2023 12:00,,,,,
13-01-2023 12:00,13-01-2023 13:00,,,,,
13-01-2023 13:00,13-01-2023 14:00,,,,,
13-01-2023 14:00,13-01-2023 15:00,,,,,
13-01-2023 15:00,13-01-2023 16:00,,,,,
13-01-2023 16:00,13-01-2023 17:00,,,,,
13-01-2023 17:00,13-01-2023 18:00,,,,,
13-01-2023 18:00,13-01-2023 19:00,,,,,
13-01-2023 19:00,13-01-2023 20:00,,,,,
13-01-2023 20:00,13-01-2023 21:00,,,,,
13-01-2023 21:00,13-01-2023 22:00,,,,,
13-01-2023 22:00,13-01-2023 23:00,,,,,
13-01-2023 23:00,14-01-2023 00:00,,,,,
14-01-2023 00:00,14-01-2023 01:00,,,,,
14-01-2023 01:00,14-01-2023 02:00,,,,,
14-01-2023 02:00,14-01-2023 03:00,,,,,
14-01-2023 03:00,14-01-2023 04:00,,,,,
14-01-2023 04:00,14-01-2023 05:00,,,,,
14-01-2023 05:00,14-01-2023 06:00,,,,,
14-01-2023 06:00,14-01-2023 07:00,,,,,
14-01-2023 07:00,14-01-2023 08:00,,,,,
14-01-2023 08:00,14-01-2023 09:00,,,,,
14-01-2023 09:00,14-01-2023 10:00,,,,,
14-01-2023 10:00,14-01-2023 11:00,,,,,
14-01-2023 11:00,14-01-2023 12:00,,,,,
14-01-2023 12:00,14-01-2023 13:00,,,,,
14-01-2023 13:00,14-01-2023 14:00,,,,,
14-01-2023 14:00,14-01-2023 15:00,,,,,
14-01-2023 15:00,14-01-2023 16:00,,,,,
14-01-2023 16:00,14-01-2023 17:00,,,,,
14-01-2023 17:00,14-01-2023 18:00,,,,,
14-01-2023 18:00,14-01-2023 19:00,,,,,
14-01-2023 19:00,14-01-2023 20:00,,,,,
14-01-2023 20:00,14-01-2023 21:00,,,,,
14-01-2023 21:00,14-01-2023 22:00,,,,,
14-01-2023 22:00,14-01-2023 23:00,,,,,
14-01-2023 23:00,15-01-2023 00:00,,,,,
15-01-2023 00:00,15-01-2023 01:00,,,,,
15-01-2023 01:00,15-01-2023 02:00,,,,,
15-01-2023 02:00,15-01-2023 03:00,,,,,
15-01-2023 03:00,15-01-2023 04:00,,,,,
15-01-2023 04:00,15-01-2023 05:00,,,,,
15-01-2023 05:00,15-01-2023 06:00,,,,,
15-01-2023 06:00,15-01-2023 07:00,,,,,
15-01-2023 07:00,15-01-2023 08:00,,,,,
15-01-2023 08:00,15-01-2023 09:00,,,,,
15-01-2023 09:00,15-01-2023 10:00,,,,,
15-01-2023 10:00,15-01-2023 11:00,,,,,
15-01-2023 11:00,15-01-2023 12:00,,,,,
15-01-2023 12:00,15-01-2023 13:00,,,,,
15-01-2023 13:00,15-01-2023 14:00,,,,,
15-01-2023 14:00,15-01-2023 15:00,,,,,
15-01-2023 15:00,15-01-2023 16:00,,,,,
15-01-2023 16:00,15-01-2023 17:00,,,,,
15-01-2023 17:00,15-01-2023 18:00,,,,,
15-01-2023 18:00,15-01-2023 19:00,,,,,
15-01-2023 19:00,15-01-2023 20:00,,,,,
15-01-2023 20:00,15-01-2023 21:00,,,,,
15-01-2023 21:00,15-01-2023 22:00,,,,,
15-01-2023 22:00,15-01-2023 23:00,,,,,
15-01-2023 23:00,16-01-2023 00:00,,,,,
16-01-2023 00:00,16-01-2023 01:00,,,,,
16-01-2023 01:00,16-01-2023 02:00,,,,,
16-01-2023 02:00,16-01-2023 03:00,,,,,
16-01-2023 03:00,16-01-2023 04:00,,,,,
16-01-2023 04:00,16-01-2023 05:00,,,,,
16-01-2023 05:00,16-01-2023 06:00,,,,,
16-01-2023 06:00,16-01-2023 07:00,,,,,
16-01-2023 07:00,16-01-2023 08:00,,,,,
16-01-2023 08:00,16-01-2023 09:00,,,,,
16-01-2023 09:00,16-01-2023 10:00,,,,,
16-01-2023 10:00,16-01-2023 11:00,,,,,
16-01-2023 11:00,16-01-2023 12:00,,,,,
16-01-2023 12:00,16-01-2023 13:00,,,,,
16-01-2023 13:00,16-01-2023 14:00,,,,,
16-01-2023 14:00,16-01-2023 15:00,,,,,
16-01-2023 15:00,16-01-2023 16:00,,,,,43.08
16-01-2023 16:00,16-01-2023 17:00,,,,,42.18
16-01-2023 17:00,16-01-2023 18:00,,,,,68.5
16-01-2023 18:00,16-01-2023 19:00,36.17,23.77,,,104.22
16-01-2023 19:00,16-01-2023 20:00,84.1,59.68,,,104.39
16-01-2023 20:00,16-01-2023 21:00,153.93,112.0,,,95.35
16-01-2023 21:00,16-01-2023 22:00,183.75,127.18,,,86.69
16-01-2023 22:00,16-01-2023 23:00,124.27,82.77,,,77.91
16-01-2023 23:00,17-01-2023 00:00,101.13,74.53,,,56.55
17-01-2023 00:00,17-01-2023 01:00,229.22,171.88,,,56.67
17-01-2023 01:00,17-01-2023 02:00,400.7,290.45,,,50.79
17-01-2023 02:00,17-01-2023 03:00,318.63,225.6,,,47.67
17-01-2023 03:00,17-01-2023 04:00,,,,,43.65
17-01-2023 04:00,17-01-2023 05:00,,,,,43.48
17-01-2023 05:00,17-01-2023 06:00,,,,,42.63
17-01-2023 06:00,17-01-2023 07:00,,,,,40.95
17-01-2023 07:00,17-01-2023 08:00,,,,,42.54
17-01-2023 08:00,17-01-2023 09:00,,,,,56.19
17-01-2023 09:00,17-01-2023 10:00,,,,,68.46
17-01-2023 10:00,17-01-2023 11:00,,,,,65.05
17-01-2023 11:00,17-01-2023 12:00,51.9,37.5,,,50.49
17-01-2023 12:00,17-01-2023 13:00,56.43,36.78,,,42.78
17-01-2023 13:00,17-01-2023 14:00,2.2,1.0,,,38.44
17-01-2023 14:00,17-01-2023 15:00,,,,,29.15
17-01-2023 15:00,17-01-2023 16:00,,,,,38.95
17-01-2023 16:00,17-01-2023 17:00,,,,,42.82
17-01-2023 17:00,17-01-2023 18:00,,,,,63.97
17-01-2023 18:00,17-01-2023 19:00,,,,,113.19
17-01-2023 19:00,17-01-2023 20:00,,,,,108.62
17-01-2023 20:00,17-01-2023 21:00,,,,,99.48
17-01-2023 21:00,17-01-2023 22:00,,,,,94.81
17-01-2023 22:00,17-01-2023 23:00,,,,,82.87
17-01-2023 23:00,18-01-2023 00:00,,,,,74.43
18-01-2023 00:00,18-01-2023 01:00,,,,,63.52
18-01-2023 01:00,18-01-2023 02:00,,,,,61.03
18-01-2023 02:00,18-01-2023 03:00,,,,,51.32
18-01-2023 03:00,18-01-2023 04:00,,,,,54.94
18-01-2023 04:00,18-01-2023 05:00,,,,,46.71
18-01-2023 05:00,18-01-2023 06:00,,,,,42.22
18-01-2023 06:00,18-01-2023 07:00,,,,,40.83
18-01-2023 07:00,18-01-2023 08:00,,,,,37.62
18-01-2023 08:00,18-01-2023 09:00,,,,,57.89
18-01-2023 09:00,18-01-2023 10:00,,,,,78.72
18-01-2023 10:00,18-01-2023 11:00,,,,,81.77
18-01-2023 11:00,18-01-2023 12:00,,,,,73.54
18-01-2023 12:00,18-01-2023 13:00,,,,,
18-01-2023 13:00,18-01-2023 14:00,,,,,
18-01-2023 14:00,18-01-2023 15:00,,,,,
18-01-2023 15:00,18-01-2023 16:00,,,,,
18-01-2023 16:00,18-01-2023 17:00,,,,,
18-01-2023 17:00,18-01-2023 18:00,,,,,
18-01-2023 18:00,18-01-2023 19:00,,,,,
18-01-2023 19:00,18-01-2023 20:00,,,,,
18-01-2023 20:00,18-01-2023 21:00,,,,,
18-01-2023 21:00,18-01-2023 22:00,,,,,
18-01-2023 22:00,18-01-2023 23:00,,,,,
18-01-2023 23:00,19-01-2023 00:00,,,,,
19-01-2023 00:00,19-01-2023 01:00,,,,,
19-01-2023 01:00,19-01-2023 02:00,,,,,
19-01-2023 02:00,19-01-2023 03:00,,,,,
19-01-2023 03:00,19-01-2023 04:00,,,,,
19-01-2023 04:00,19-01-2023 05:00,,,,,
19-01-2023 05:00,19-01-2023 06:00,,,,,
19-01-2023 06:00,19-01-2023 07:00,,,,,
19-01-2023 07:00,19-01-2023 08:00,,,,,
19-01-2023 08:00,19-01-2023 09:00,,,,,
19-01-2023 09:00,19-01-2023 10:00,,,,,
19-01-2023 10:00,19-01-2023 11:00,,,,,
19-01-2023 11:00,19-01-2023 12:00,,,,,
19-01-2023 12:00,19-01-2023 13:00,,,,,
19-01-2023 13:00,19-01-2023 14:00,,,,,
19-01-2023 14:00,19-01-2023 15:00,,,,,
19-01-2023 15:00,19-01-2023 16:00,,,,,
19-01-2023 16:00,19-01-2023 17:00,,,,,
19-01-2023 17:00,19-01-2023 18:00,,,,,
19-01-2023 18:00,19-01-2023 19:00,,,,,
19-01-2023 19:00,19-01-2023 20:00,,,,,
19-01-2023 20:00,19-01-2023 21:00,,,,,
19-01-2023 21:00,19-01-2023 22:00,,,,,
19-01-2023 22:00,19-01-2023 23:00,,,,,
19-01-2023 23:00,20-01-2023 00:00,,,,,
20-01-2023 00:00,20-01-2023 01:00,,,,,
20-01-2023 01:00,20-01-2023 02:00,,,,,
20-01-2023 02:00,20-01-2023 03:00,,,,,
20-01-2023 03:00,20-01-2023 04:00,,,,,
20-01-2023 04:00,20-01-2023 05:00,,,,,
20-01-2023 05:00,20-01-2023 06:00,,,,,
20-01-2023 06:00,20-01-2023 07:00,,,,,
20-01-2023 07:00,20-01-2023 08:00,,,,,
20-01-2023 08:00,20-01-2023 09:00,,,,,
20-01-2023 09:00,20-01-2023 10:00,,,,,
20-01-2023 10:00,20-01-2023 11:00,,,,,
20-01-2023 11:00,20-01-2023 12:00,,,,,
20-01-2023 12:00,20-01-2023 13:00,,,,,
20-01-2023 13:00,20-01-2023 14:00,,,,,
20-01-2023 14:00,20-01-2023 15:00,,,,,
20-01-2023 15:00,20-01-2023 16:00,,,,,18.43
20-01-2023 16:00,20-01-2023 17:00,,,,,47.29
20-01-2023 17:00,20-01-2023 18:00,,,,,64.84
20-01-2023 18:00,20-01-2023 19:00,,,,,74.95
20-01-2023 19:00,20-01-2023 20:00,,,,,76.55
20-01-2023 20:00,20-01-2023 21:00,,,,,72.85
20-01-2023 21:00,20-01-2023 22:00,,,,,65.25
20-01-2023 22:00,20-01-2023 23:00,,,,,54.48
20-01-2023 23:00,21-01-2023 00:00,,,,,48.21
21-01-2023 00:00,21-01-2023 01:00,,,,,42.7
21-01-2023 01:00,21-01-2023 02:00,,,,,38.06
21-01-2023 02:00,21-01-2023 03:00,,,,,33.09
21-01-2023 03:00,21-01-2023 04:00,,,,,29.12
21-01-2023 04:00,21-01-2023 05:00,,,,,26.46
21-01-2023 05:00,21-01-2023 06:00,,,,,25.74
21-01-2023 06:00,21-01-2023 07:00,,,,,25.33
21-01-2023 07:00,21-01-2023 08:00,,,,,24.74
21-01-2023 08:00,21-01-2023 09:00,,,,,27.19
21-01-2023 09:00,21-01-2023 10:00,,,,,47.83
21-01-2023 10:00,21-01-2023 11:00,,,,,83.84
21-01-2023 11:00,21-01-2023 12:00,,,,,81.39
21-01-2023 12:00,21-01-2023 13:00,,,,,45.68
21-01-2023 13:00,21-01-2023 14:00,,,,,36.34
21-01-2023 14:00,21-01-2023 15:00,1.55,0.6,,,39.63
21-01-2023 15:00,21-01-2023 16:00,4.5,3.1,,,47.04
