15-01-2023 09:00,15-01-2023 10:00,199.7,93.1,0.53,42.57,7.42
15-01-2023 10:00,15-01-2023 11:00,231.93,92.85,1.0,54.76,10.44
15-01-2023 11:00,15-01-2023 12:00,241.7,84.2,1.34,70.6,9.51
15-01-2023 12:00,15-01-2023 13:00,242.4,84.2,0.35,87.23,6.71
15-01-2023 13:00,15-01-2023 14:00,238.78,64.93,0.31,95.08,9.38
15-01-2023 14:00,15-01-2023 15:00,236.0,66.55,0.51,91.49,9.51
15-01-2023 15:00,15-01-2023 16:00,244.65,75.33,0.49,93.25,10.44
15-01-2023 16:00,15-01-2023 17:00,234.8,64.1,0.3,100.56,10.98
15-01-2023 17:00,15-01-2023 18:00,216.45,,0.74,41.36,32.7
15-01-2023 18:00,15-01-2023 19:00,266.45,123.6,0.68,25.63,40.58
15-01-2023 19:00,15-01-2023 20:00,354.65,152.18,1.09,10.46,46.2
15-01-2023 20:00,15-01-2023 21:00,404.55,173.1,1.16,8.28,45.69
15-01-2023 21:00,15-01-2023 22:00,454.05,189.38,0.95,10.15,41.78
15-01-2023 22:00,15-01-2023 23:00,428.48,213.12,1.07,4.14,45.34
15-01-2023 23:00,16-01-2023 00:00,411.3,216.77,0.96,2.56,36.76
16-01-2023 00:00,16-01-2023 01:00,355.98,,0.97,12.06,36.26
16-01-2023 01:00,16-01-2023 02:00,342.45,128.7,0.57,19.89,32.89
16-01-2023 02:00,16-01-2023 03:00,299.2,136.18,0.66,9.04,35.01
16-01-2023 03:00,16-01-2023 04:00,256.88,137.42,0.59,7.01,27.93
16-01-2023 04:00,16-01-2023 05:00,210.9,128.58,0.64,6.11,23.46
16-01-2023 05:00,16-01-2023 06:00,181.78,114.55,0.56,4.08,26.03
16-01-2023 06:00,16-01-2023 07:00,176.03,107.62,0.56,7.02,24.49
16-01-2023 07:00,16-01-2023 08:00,184.85,102.42,0.56,9.98,24.76
16-01-2023 08:00,16-01-2023 09:00,203.85,102.5,1.45,16.27,29.37
16-01-2023 09:00,16-01-2023 10:00,260.7,129.85,1.53,24.3,53.34
16-01-2023 10:00,16-01-2023 11:00,268.75,144.2,0.61,48.32,31.65
16-01-2023 11:00,16-01-2023 12:00,315.62,153.72,0.48,65.43,27.8
16-01-2023 12:00,16-01-2023 13:00,320.33,152.6,0.66,95.21,24.56
16-01-2023 13:00,16-01-2023 14:00,322.98,130.85,0.59,104.85,24.53
16-01-2023 14:00,16-01-2023 15:00,281.73,109.95,0.49,100.76,20.67
16-01-2023 15:00,16-01-2023 16:00,262.65,105.32,0.45,95.93,20.08
16-01-2023 16:00,16-01-2023 17:00,237.1,92.72,0.37,87.66,22.23
16-01-2023 17:00,16-01-2023 18:00,216.62,88.7,0.51,66.74,30.57
16-01-2023 18:00,16-01-2023 19:00,222.35,97.65,0.85,22.76,41.59
16-01-2023 19:00,16-01-2023 20:00,269.47,125.7,1.14,14.24,46.18
16-01-2023 20:00,16-01-2023 21:00,306.73,171.85,1.05,11.2,47.56
16-01-2023 21:00,16-01-2023 22:00,529.35,230.75,1.43,7.8,56.8
16-01-2023 22:00,16-01-2023 23:00,607.73,269.85,1.69,7.7,51.29
16-01-2023 23:00,17-01-2023 00:00,652.5,302.97,1.29,11.88,46.8
17-01-2023 00:00,17-01-2023 01:00,432.02,303.02,0.78,11.63,34.76
17-01-2023 01:00,17-01-2023 02:00,364.9,255.5,0.41,14.65,29.83
17-01-2023 02:00,17-01-2023 03:00,222.9,210.7,0.42,13.76,27.94
17-01-2023 03:00,17-01-2023 04:00,228.3,178.43,0.39,12.22,26.98
17-01-2023 04:00,17-01-2023 05:00,224.77,159.65,0.95,10.13,23.95
17-01-2023 05:00,17-01-2023 06:00,243.88,155.6,1.25,12.12,24.05
17-01-2023 06:00,17-01-2023 07:00,200.28,155.6,0.69,8.89,26.28
17-01-2023 07:00,17-01-2023 08:00,297.18,154.82,0.67,14.56,29.76
17-01-2023 08:00,17-01-2023 09:00,255.7,147.3,0.87,11.63,38.33
17-01-2023 09:00,17-01-2023 10:00,364.83,176.07,0.83,21.83,50.2
17-01-2023 10:00,17-01-2023 11:00,318.72,167.7,0.89,37.62,28.56
17-01-2023 11:00,17-01-2023 12:00,334.62,164.3,0.88,72.31,26.71
17-01-2023 12:00,17-01-2023 13:00,270.25,132.65,0.52,87.89,23.32
17-01-2023 13:00,17-01-2023 14:00,188.23,96.97,0.47,91.81,21.45
17-01-2023 14:00,17-01-2023 15:00,163.65,82.42,0.49,88.56,20.86
17-01-2023 15:00,17-01-2023 16:00,,74.3,0.46,95.15,21.96
17-01-2023 16:00,17-01-2023 17:00,,69.8,0.66,82.18,24.35
17-01-2023 17:00,17-01-2023 18:00,,79.55,0.69,53.03,33.02
17-01-2023 18:00,17-01-2023 19:00,,98.55,0.69,11.8,38.74
17-01-2023 19:00,17-01-2023 20:00,,127.23,0.53,11.59,33.43
17-01-2023 20:00,17-01-2023 21:00,254.2,164.2,1.69,12.13,45.91
17-01-2023 21:00,17-01-2023 22:00,320.32,215.6,3.06,10.67,63.6
17-01-2023 22:00,17-01-2023 23:00,370.9,278.0,2.58,12.15,66.11
17-01-2023 23:00,18-01-2023 00:00,370.9,315.23,1.8,11.99,46.05
18-01-2023 00:00,18-01-2023 01:00,370.9,283.02,0.88,10.99,31.48
18-01-2023 01:00,18-01-2023 02:00,370.9,244.2,0.61,10.04,28.17
18-01-2023 02:00,18-01-2023 03:00,370.9,209.87,0.66,8.67,27.83
18-01-2023 03:00,18-01-2023 04:00,370.9,178.8,0.57,10.97,26.39
18-01-2023 04:00,18-01-2023 05:00,370.9,154.05,0.89,11.09,28.72
18-01-2023 05:00,18-01-2023 06:00,370.9,155.28,0.82,16.05,30.36
18-01-2023 06:00,18-01-2023 07:00,370.9,158.6,0.61,9.75,28.19
18-01-2023 07:00,18-01-2023 08:00,299.55,157.93,0.84,9.92,31.11
18-01-2023 08:00,18-01-2023 09:00,287.5,159.0,0.92,12.53,42.2
18-01-2023 09:00,18-01-2023 10:00,288.48,167.03,0.89,18.32,56.01
18-01-2023 10:00,18-01-2023 11:00,340.23,174.35,1.01,28.35,38.36
18-01-2023 11:00,18-01-2023 12:00,422.88,177.22,0.74,42.92,31.84
18-01-2023 12:00,18-01-2023 13:00,311.72,153.23,0.4,73.61,25.87
18-01-2023 13:00,18-01-2023 14:00,321.12,131.97,0.32,108.15,20.9
18-01-2023 14:00,18-01-2023 15:00,219.62,111.1,0.53,109.65,20.95
18-01-2023 15:00,18-01-2023 16:00,227.52,90.25,0.31,104.72,18.8
18-01-2023 16:00,18-01-2023 17:00,201.48,88.88,0.87,92.63,23.04
18-01-2023 17:00,18-01-2023 18:00,230.17,86.43,1.26,57.48,32.03
18-01-2023 18:00,18-01-2023 19:00,258.35,100.5,1.08,14.07,46.05
18-01-2023 19:00,18-01-2023 20:00,562.42,169.53,1.58,13.0,56.29
18-01-2023 20:00,18-01-2023 21:00,636.77,223.97,2.0,17.15,56.46
18-01-2023 21:00,18-01-2023 22:00,810.0,295.15,1.84,15.27,57.33
18-01-2023 22:00,18-01-2023 23:00,552.75,324.5,2.5,16.73,58.7
18-01-2023 23:00,19-01-2023 00:00,818.4,343.0,3.32,14.11,72.04
19-01-2023 00:00,19-01-2023 01:00,713.0,373.02,1.7,14.21,67.07
19-01-2023 01:00,19-01-2023 02:00,677.95,364.38,0.53,11.93,53.29
19-01-2023 02:00,19-01-2023 03:00,338.9,299.63,0.65,10.86,45.38
19-01-2023 03:00,19-01-2023 04:00,360.57,243.43,0.48,12.36,43.88
19-01-2023 04:00,19-01-2023 05:00,268.4,213.47,0.63,12.6,41.41
19-01-2023 05:00,19-01-2023 06:00,320.5,201.18,0.51,15.07,35.92
19-01-2023 06:00,19-01-2023 07:00,268.68,179.97,0.53,8.66,33.56
19-01-2023 07:00,19-01-2023 08:00,299.75,169.93,0.42,11.38,33.06
19-01-2023 08:00,19-01-2023 09:00,314.57,164.1,0.55,8.46,35.17
19-01-2023 09:00,19-01-2023 10:00,376.25,160.93,0.33,16.38,31.74
19-01-2023 10:00,19-01-2023 11:00,323.6,170.42,1.39,23.56,28.48
19-01-2023 11:00,19-01-2023 12:00,,,2.16,53.72,26.18
19-01-2023 12:00,19-01-2023 13:00,,,0.57,93.95,25.16
19-01-2023 13:00,19-01-2023 14:00,191.3,82.6,,111.61,
19-01-2023 14:00,19-01-2023 15:00,170.7,94.8,0.75,,25.75
19-01-2023 15:00,19-01-2023 16:00,159.9,119.4,0.76,74.86,24.84
19-01-2023 16:00,19-01-2023 17:00,193.8,117.7,0.77,55.2,32.71
19-01-2023 17:00,19-01-2023 18:00,239.4,125.0,0.94,23.89,38.32
19-01-2023 18:00,19-01-2023 19:00,301.8,143.0,0.96,10.08,48.91
19-01-2023 19:00,19-01-2023 20:00,336.6,160.6,0.89,11.54,41.73
19-01-2023 20:00,19-01-2023 21:00,339.8,185.9,1.95,8.97,66.43
19-01-2023 21:00,19-01-2023 22:00,578.0,247.1,1.93,8.14,76.52
19-01-2023 22:00,19-01-2023 23:00,538.4,262.0,0.66,18.33,33.79
19-01-2023 23:00,20-01-2023 00:00,254.9,210.8,0.32,13.74,30.95
20-01-2023 00:00,20-01-2023 01:00,312.6,193.0,0.33,23.88,26.52
20-01-2023 01:00,20-01-2023 02:00,251.1,160.2,0.11,34.36,17.02
20-01-2023 02:00,20-01-2023 03:00,196.6,132.9,0.56,28.29,16.08
20-01-2023 03:00,20-01-2023 04:00,175.45,90.2,0.27,29.58,16.4
20-01-2023 04:00,20-01-2023 05:00,78.1,77.3,1.46,21.93,12.44
20-01-2023 05:00,20-01-2023 06:00,71.3,43.1,2.81,28.73,18.7
20-01-2023 06:00,20-01-2023 07:00,76.4,51.0,0.64,29.77,21.54
20-01-2023 07:00,20-01-2023 08:00,63.6,50.7,0.78,22.99,25.5
20-01-2023 08:00,20-01-2023 09:00,109.9,65.6,0.42,27.89,25.01
20-01-2023 09:00,20-01-2023 10:00,167.6,56.5,0.26,26.78,25.77
20-01-2023 10:00,20-01-2023 11:00,149.3,67.7,0.83,38.37,26.52
20-01-2023 11:00,20-01-2023 12:00,185.8,64.9,0.96,45.83,27.62
20-01-2023 12:00,20-01-2023 13:00,138.8,78.3,0.55,49.6,22.66
20-01-2023 13:00,20-01-2023 14:00,133.6,75.5,0.5,52.05,20.64
20-01-2023 14:00,20-01-2023 15:00,123.2,61.52,0.58,57.22,19.5
20-01-2023 15:00,20-01-2023 16:00,124.2,48.52,0.58,44.36,20.54
20-01-2023 16:00,20-01-2023 17:00,143.6,52.28,0.29,42.89,20.58
20-01-2023 17:00,20-01-2023 18:00,184.2,60.88,0.12,31.55,17.47
20-01-2023 18:00,20-01-2023 19:00,194.6,62.0,0.78,18.63,25.47
20-01-2023 19:00,20-01-2023 20:00,224.9,107.47,1.12,13.24,28.48
20-01-2023 20:00,20-01-2023 21:00,232.4,141.1,0.71,13.32,24.11
20-01-2023 21:00,20-01-2023 22:00,238.1,122.75,0.77,14.22,22.23
20-01-2023 22:00,20-01-2023 23:00,212.3,116.43,0.58,10.81,21.16
20-01-2023 23:00,21-01-2023 00:00,205.0,105.97,0.56,7.94,22.53
21-01-2023 00:00,21-01-2023 01:00,185.9,110.28,0.53,8.71,22.92
21-01-2023 01:00,21-01-2023 02:00,201.5,130.05,0.35,10.2,18.62
21-01-2023 02:00,21-01-2023 03:00,195.5,106.6,1.38,5.7,16.48
21-01-2023 03:00,21-01-2023 04:00,192.7,140.1,2.3,7.08,21.62
21-01-2023 04:00,21-01-2023 05:00,196.7,142.8,0.68,7.21,24.46
21-01-2023 05:00,21-01-2023 06:00,195.7,134.0,0.57,6.21,23.75
21-01-2023 06:00,21-01-2023 07:00,211.4,145.7,0.49,8.46,23.29
21-01-2023 07:00,21-01-2023 08:00,189.0,145.3,0.31,10.18,23.28
21-01-2023 08:00,21-01-2023 09:00,187.8,150.0,1.0,8.52,30.28
21-01-2023 09:00,21-01-2023 10:00,253.7,192.5,1.01,8.76,37.45
21-01-2023 10:00,21-01-2023 11:00,458.8,221.0,2.06,8.54,64.1
21-01-2023 11:00,21-01-2023 12:00,486.9,242.9,2.29,13.54,49.39
21-01-2023 12:00,21-01-2023 13:00,427.1,240.4,0.72,18.45,46.42
21-01-2023 13:00,21-01-2023 14:00,459.8,241.2,0.63,40.85,38.07
21-01-2023 14:00,21-01-2023 15:00,429.3,232.03,0.72,55.18,28.39
21-01-2023 15:00,21-01-2023 16:00,435.9,217.0,0.85,65.34,26.08
21-01-2023 16:00,21-01-2023 17:00,412.9,215.23,0.66,45.09,28.91
21-01-2023 17:00,21-01-2023 18:00,468.6,225.75,0.63,22.46,32.94
21-01-2023 18:00,21-01-2023 19:00,471.1,236.27,1.24,9.56,37.37
21-01-2023 19:00,21-01-2023 20:00,549.0,255.35,1.76,9.07,60.38
21-01-2023 20:00,21-01-2023 21:00,589.2,303.88,1.67,12.01,45.62
21-01-2023 21:00,21-01-2023 22:00,632.3,347.57,1.72,10.43,55.46
21-01-2023 22:00,21-01-2023 23:00,557.7,322.28,1.19,9.37,32.45
21-01-2023 23:00,22-01-2023 00:00,603.9,348.7,0.82,9.92,35.81
22-01-2023 00:00,22-01-2023 01:00,546.2,359.45,2.0,7.66,36.72
22-01-2023 01:00,22-01-2023 02:00,527.0,359.8,2.21,6.28,35.47
22-01-2023 02:00,22-01-2023 03:00,444.4,337.9,0.85,7.39,31.62
22-01-2023 03:00,22-01-2023 04:00,337.4,317.1,0.34,10.19,28.54
22-01-2023 04:00,22-01-2023 05:00,310.7,293.4,1.16,5.33,23.25
22-01-2023 05:00,22-01-2023 06:00,322.9,298.7,0.88,9.29,21.47
22-01-2023 06:00,22-01-2023 07:00,300.2,287.9,0.7,9.44,26.0
22-01-2023 07:00,22-01-2023 08:00,296.9,226.0,0.58,10.5,23.61
22-01-2023 08:00,22-01-2023 09:00,307.4,223.4,1.25,10.36,24.92
22-01-2023 09:00,22-01-2023 10:00,289.3,283.2,1.4,10.34,36.37
22-01-2023 10:00,22-01-2023 11:00,326.9,325.0,2.55,9.41,53.79
22-01-2023 11:00,22-01-2023 12:00,399.1,349.4,3.08,26.01,56.41
22-01-2023 12:00,22-01-2023 13:00,650.3,324.1,0.66,47.57,35.19
22-01-2023 13:00,22-01-2023 14:00,429.1,267.3,0.3,65.25,18.74
22-01-2023 14:00,22-01-2023 15:00,322.1,200.1,0.67,74.87,21.59
22-01-2023 15:00,22-01-2023 16:00,286.4,166.3,0.67,73.89,21.88
22-01-2023 16:00,22-01-2023 17:00,204.4,141.27,0.69,52.62,21.94
22-01-2023 17:00,22-01-2023 18:00,334.8,123.75,0.66,24.33,25.94
22-01-2023 18:00,22-01-2023 19:00,351.2,160.68,1.21,9.63,31.21
22-01-2023 19:00,22-01-2023 20:00,493.9,212.38,1.32,8.38,28.6
22-01-2023 20:00,22-01-2023 21:00,470.7,236.93,1.23,7.26,27.1
22-01-2023 21:00,22-01-2023 22:00,573.6,299.72,1.33,6.9,31.46
22-01-2023 22:00,22-01-2023 23:00,554.3,310.18,1.93,8.42,44.37
22-01-2023 23:00,23-01-2023 00:00,665.4,356.43,1.6,8.85,29.33
23-01-2023 00:00,23-01-2023 01:00,540.1,345.85,0.88,7.99,25.25
23-01-2023 01:00,23-01-2023 02:00,519.4,323.95,0.27,8.35,21.47
23-01-2023 02:00,23-01-2023 03:00,,,0.53,6.64,18.59
23-01-2023 03:00,23-01-2023 04:00,206.1,197.1,0.26,11.01,17.4
23-01-2023 04:00,23-01-2023 05:00,177.3,155.3,0.45,11.45,16.77
23-01-2023 05:00,23-01-2023 06:00,212.6,123.8,0.31,10.08,12.39
23-01-2023 06:00,23-01-2023 07:00,164.4,133.9,0.7,10.13,12.98
23-01-2023 07:00,23-01-2023 08:00,204.9,110.3,1.42,8.48,13.25
23-01-2023 08:00,23-01-2023 09:00,167.9,137.2,0.87,9.71,19.98
23-01-2023 09:00,23-01-2023 10:00,343.9,186.2,0.84,12.07,45.12
23-01-2023 10:00,23-01-2023 11:00,416.8,220.7,1.0,22.71,37.46
23-01-2023 11:00,23-01-2023 12:00,468.4,183.4,0.71,44.22,25.59
23-01-2023 12:00,23-01-2023 13:00,292.3,152.0,0.62,64.21,22.12
23-01-2023 13:00,23-01-2023 14:00,219.0,108.4,0.45,64.51,20.55
23-01-2023 14:00,23-01-2023 15:00,195.2,104.43,0.65,70.01,19.48
23-01-2023 15:00,23-01-2023 16:00,,95.12,0.55,59.66,17.91
23-01-2023 16:00,23-01-2023 17:00,,92.9,0.74,47.91,19.59
23-01-2023 17:00,23-01-2023 18:00,,95.0,0.9,18.38,26.22
23-01-2023 18:00,23-01-2023 19:00,,95.9,1.17,5.77,43.05
23-01-2023 19:00,23-01-2023 20:00,494.7,104.38,1.79,8.08,54.0
23-01-2023 20:00,23-01-2023 21:00,614.9,154.38,2.09,9.74,65.27
23-01-2023 21:00,23-01-2023 22:00,792.9,221.5,1.9,11.06,61.07
23-01-2023 22:00,23-01-2023 23:00,609.8,259.7,2.01,10.74,55.84
23-01-2023 23:00,24-01-2023 00:00,655.4,293.67,1.84,10.69,57.74
24-01-2023 00:00,24-01-2023 01:00,516.0,269.57,0.7,3.67,28.33
24-01-2023 01:00,24-01-2023 02:00,412.2,240.68,0.23,6.93,29.89
24-01-2023 02:00,24-01-2023 03:00,314.0,200.9,0.51,9.2,22.85
24-01-2023 03:00,24-01-2023 04:00,271.8,152.1,0.19,10.69,16.02
24-01-2023 04:00,24-01-2023 05:00,222.3,150.5,0.5,11.96,17.29
24-01-2023 05:00,24-01-2023 06:00,264.7,148.9,0.21,9.66,18.55
24-01-2023 06:00,24-01-2023 07:00,239.1,147.8,0.75,8.2,20.35
24-01-2023 07:00,24-01-2023 08:00,252.3,146.0,0.4,10.41,14.96
24-01-2023 08:00,24-01-2023 09:00,167.4,125.8,2.24,12.6,12.15
24-01-2023 09:00,24-01-2023 10:00,,,3.76,19.9,18.5
24-01-2023 10:00,24-01-2023 11:00,90.9,86.8,0.49,23.62,17.97
24-01-2023 11:00,24-01-2023 12:00,105.7,55.08,0.47,26.3,14.59
24-01-2023 12:00,24-01-2023 13:00,136.0,50.8,0.45,27.59,17.36
24-01-2023 13:00,24-01-2023 14:00,102.8,37.15,0.31,31.87,16.63
24-01-2023 14:00,24-01-2023 15:00,99.6,35.93,0.63,28.46,12.82
24-01-2023 15:00,24-01-2023 16:00,,33.7,0.63,27.54,17.36
24-01-2023 16:00,24-01-2023 17:00,,45.38,0.49,25.6,14.64
24-01-2023 17:00,24-01-2023 18:00,,40.9,0.47,23.81,14.1
24-01-2023 18:00,24-01-2023 19:00,,41.0,0.41,15.55,14.83
24-01-2023 19:00,24-01-2023 20:00,,45.6,0.15,8.94,12.93
24-01-2023 20:00,24-01-2023 21:00,,54.8,0.47,6.24,18.09
24-01-2023 21:00,24-01-2023 22:00,,48.4,0.95,9.31,20.48
24-01-2023 22:00,24-01-2023 23:00,,74.6,0.51,8.7,16.29
24-01-2023 23:00,25-01-2023 00:00,,78.5,0.66,9.19,15.36
25-01-2023 00:00,25-01-2023 01:00,,62.4,0.68,7.52,18.99
25-01-2023 01:00,25-01-2023 02:00,,54.1,0.47,8.21,15.37
25-01-2023 02:00,25-01-2023 03:00,,46.1,0.38,7.29,12.11
25-01-2023 03:00,25-01-2023 04:00,,42.7,0.12,8.56,7.28
25-01-2023 04:00,25-01-2023 05:00,,42.5,0.56,11.04,6.5
25-01-2023 05:00,25-01-2023 06:00,,34.3,0.26,12.84,5.63
25-01-2023 06:00,25-01-2023 07:00,,50.3,0.58,11.17,3.35
25-01-2023 07:00,25-01-2023 08:00,,51.3,0.74,11.03,3.71
25-01-2023 08:00,25-01-2023 09:00,,74.4,0.75,10.65,7.67
25-01-2023 09:00,25-01-2023 10:00,146.0,73.2,0.55,10.65,5.39
25-01-2023 10:00,25-01-2023 11:00,150.08,94.6,2.3,11.5,3.66
25-01-2023 11:00,25-01-2023 12:00,213.4,135.0,3.31,13.45,12.42
25-01-2023 12:00,25-01-2023 13:00,225.6,136.1,0.86,16.88,10.79
25-01-2023 13:00,25-01-2023 14:00,228.1,138.9,0.8,18.24,7.77
25-01-2023 14:00,25-01-2023 15:00,229.9,124.3,0.87,24.08,9.73
25-01-2023 15:00,25-01-2023 16:00,228.0,123.7,0.74,25.81,11.72
25-01-2023 16:00,25-01-2023 17:00,216.5,128.9,0.8,20.48,10.52
25-01-2023 17:00,25-01-2023 18:00,212.5,136.6,0.57,17.89,10.6
25-01-2023 18:00,25-01-2023 19:00,212.6,142.4,0.69,16.38,14.0
25-01-2023 19:00,25-01-2023 20:00,181.5,139.8,0.49,9.7,12.22
25-01-2023 20:00,25-01-2023 21:00,172.0,132.9,0.86,7.73,8.05
25-01-2023 21:00,25-01-2023 22:00,168.4,132.5,0.87,11.69,9.21
25-01-2023 22:00,25-01-2023 23:00,177.4,141.9,0.9,10.82,9.81
25-01-2023 23:00,26-01-2023 00:00,178.2,157.1,1.02,13.45,12.54
26-01-2023 00:00,26-01-2023 01:00,176.5,143.65,0.66,9.47,11.35
26-01-2023 01:00,26-01-2023 02:00,185.3,131.25,0.53,8.05,7.03
26-01-2023 02:00,26-01-2023 03:00,178.8,116.4,0.4,14.19,5.26
26-01-2023 03:00,26-01-2023 04:00,183.4,125.4,0.19,15.0,5.36
26-01-2023 04:00,26-01-2023 05:00,183.9,134.2,0.45,13.96,6.87
26-01-2023 05:00,26-01-2023 06:00,190.5,129.5,0.2,12.25,3.4
26-01-2023 06:00,26-01-2023 07:00,188.0,130.3,0.56,14.4,2.96
26-01-2023 07:00,26-01-2023 08:00,196.0,143.8,0.25,14.05,1.89
26-01-2023 08:00,26-01-2023 09:00,189.3,117.8,1.42,15.83,3.61
26-01-2023 09:00,26-01-2023 10:00,198.1,136.2,3.13,18.41,4.54
26-01-2023 10:00,26-01-2023 11:00,189.1,146.9,0.85,16.37,6.12
26-01-2023 11:00,26-01-2023 12:00,214.3,148.6,1.19,18.18,10.92
26-01-2023 12:00,26-01-2023 13:00,220.7,158.17,0.5,22.76,6.1
26-01-2023 13:00,26-01-2023 14:00,232.6,159.0,0.9,23.55,6.02
26-01-2023 14:00,26-01-2023 15:00,232.3,151.33,0.79,23.81,10.58
26-01-2023 15:00,26-01-2023 16:00,240.7,143.53,0.77,24.09,7.56
26-01-2023 16:00,26-01-2023 17:00,226.3,132.62,0.65,26.01,9.15
26-01-2023 17:00,26-01-2023 18:00,235.1,146.78,0.69,19.35,8.94
26-01-2023 18:00,26-01-2023 19:00,230.3,142.2,0.48,6.82,11.07
26-01-2023 19:00,26-01-2023 20:00,229.6,139.0,0.58,7.93,9.26
26-01-2023 20:00,26-01-2023 21:00,234.3,146.2,1.14,8.52,10.3
26-01-2023 21:00,26-01-2023 22:00,243.8,153.7,1.44,9.68,9.04
26-01-2023 22:00,26-01-2023 23:00,231.1,150.42,0.69,11.06,7.41
26-01-2023 23:00,27-01-2023 00:00,220.2,134.37,0.76,7.32,8.85
27-01-2023 00:00,27-01-2023 01:00,194.7,120.72,0.49,14.92,8.34
27-01-2023 01:00,27-01-2023 02:00,147.9,115.5,0.28,13.88,6.76
27-01-2023 02:00,27-01-2023 03:00,127.8,115.6,0.41,15.93,7.06
27-01-2023 03:00,27-01-2023 04:00,110.05,95.8,0.22,11.01,6.02
27-01-2023 04:00,27-01-2023 05:00,115.6,109.6,1.08,14.68,5.98
27-01-2023 05:00,27-01-2023 06:00,,,1.61,15.66,12.46
27-01-2023 06:00,27-01-2023 07:00,,,0.7,8.43,11.57
27-01-2023 07:00,27-01-2023 08:00,128.0,119.3,0.73,4.54,9.73
27-01-2023 08:00,27-01-2023 09:00,166.8,127.9,0.75,12.6,8.53
27-01-2023 09:00,27-01-2023 10:00,230.6,147.7,0.8,19.31,8.24
27-01-2023 10:00,27-01-2023 11:00,261.3,148.3,0.49,31.7,9.9
27-01-2023 11:00,27-01-2023 12:00,298.9,119.7,0.25,47.35,10.13
27-01-2023 12:00,27-01-2023 13:00,232.8,119.0,0.79,54.19,9.26
27-01-2023 13:00,27-01-2023 14:00,,,1.18,,8.23
27-01-2023 14:00,27-01-2023 15:00,,,,98.8,10.24
27-01-2023 15:00,27-01-2023 16:00,325.3,86.15,0.55,99.47,
27-01-2023 16:00,27-01-2023 17:00,292.98,94.73,0.71,96.4,25.78
27-01-2023 17:00,27-01-2023 18:00,259.7,83.6,0.74,83.27,27.25
27-01-2023 18:00,27-01-2023 19:00,227.27,64.1,0.56,38.95,38.86
27-01-2023 19:00,27-01-2023 20:00,293.85,133.55,0.31,22.99,41.28
27-01-2023 20:00,27-01-2023 21:00,290.55,152.23,0.8,17.79,43.01
27-01-2023 21:00,27-01-2023 22:00,311.45,157.9,1.04,10.12,45.7
27-01-2023 22:00,27-01-2023 23:00,315.45,177.48,0.72,11.76,42.02
27-01-2023 23:00,28-01-2023 00:00,325.57,178.7,0.55,16.07,38.06
28-01-2023 00:00,28-01-2023 01:00,310.32,182.7,0.65,19.96,35.64
28-01-2023 01:00,28-01-2023 02:00,291.47,160.38,0.37,27.76,26.9
28-01-2023 02:00,28-01-2023 03:00,240.55,141.93,0.65,22.02,25.58
28-01-2023 03:00,28-01-2023 04:00,226.9,118.1,0.68,17.75,28.16
28-01-2023 04:00,28-01-2023 05:00,196.32,130.0,0.75,21.71,22.41
28-01-2023 05:00,28-01-2023 06:00,190.05,122.35,0.67,19.89,20.67
28-01-2023 06:00,28-01-2023 07:00,162.12,124.78,0.6,27.09,26.3
28-01-2023 07:00,28-01-2023 08:00,157.15,122.78,0.86,26.04,27.77
28-01-2023 08:00,28-01-2023 09:00,163.82,114.42,1.33,34.12,30.13
28-01-2023 09:00,28-01-2023 10:00,168.45,116.03,2.19,49.07,44.81
28-01-2023 10:00,28-01-2023 11:00,186.7,148.75,0.57,62.02,35.01
28-01-2023 11:00,28-01-2023 12:00,227.95,158.73,0.35,89.78,28.84
28-01-2023 12:00,28-01-2023 13:00,259.95,140.12,0.67,125.11,30.51
28-01-2023 13:00,28-01-2023 14:00,262.58,143.1,0.52,120.54,27.18
28-01-2023 14:00,28-01-2023 15:00,273.83,127.3,0.56,132.16,21.41
28-01-2023 15:00,28-01-2023 16:00,269.77,129.7,0.58,124.36,27.46
28-01-2023 16:00,28-01-2023 17:00,244.4,135.7,0.69,106.84,28.43
28-01-2023 17:00,28-01-2023 18:00,259.57,139.3,0.8,77.92,33.21
28-01-2023 18:00,28-01-2023 19:00,270.7,139.48,1.53,21.05,50.03
28-01-2023 19:00,28-01-2023 20:00,327.75,155.22,1.94,13.08,53.78
28-01-2023 20:00,28-01-2023 21:00,389.42,216.7,0.84,16.15,52.0
28-01-2023 21:00,28-01-2023 22:00,375.52,240.27,0.91,15.19,52.51
28-01-2023 22:00,28-01-2023 23:00,374.8,219.12,1.01,15.97,48.0
28-01-2023 23:00,29-01-2023 00:00,365.3,230.0,0.86,8.17,37.05
29-01-2023 00:00,29-01-2023 01:00,322.48,205.15,0.85,4.43,39.14
29-01-2023 01:00,29-01-2023 02:00,325.48,212.58,0.96,3.5,39.79
29-01-2023 02:00,29-01-2023 03:00,340.32,233.02,1.16,3.84,32.3
29-01-2023 03:00,29-01-2023 04:00,354.62,245.97,0.92,12.43,38.52
29-01-2023 04:00,29-01-2023 05:00,340.47,246.88,1.44,9.89,35.65
29-01-2023 05:00,29-01-2023 06:00,340.0,238.08,1.1,11.38,36.56
29-01-2023 06:00,29-01-2023 07:00,304.1,224.2,1.39,16.85,37.35
29-01-2023 07:00,29-01-2023 08:00,277.3,235.08,2.34,17.12,45.36
29-01-2023 08:00,29-01-2023 09:00,252.3,226.4,0.99,12.19,37.81
