26-02-2023 13:00,26-02-2023 14:00,265.75,115.0,0.85,91.55,17.75
26-02-2023 14:00,26-02-2023 15:00,253.25,111.0,0.6,83.0,9.27
26-02-2023 15:00,26-02-2023 16:00,180.75,80.33,0.53,77.43,8.13
26-02-2023 16:00,26-02-2023 17:00,170.0,76.25,0.47,65.4,7.02
26-02-2023 17:00,26-02-2023 18:00,153.25,66.33,0.53,53.0,9.88
26-02-2023 18:00,26-02-2023 19:00,189.25,72.67,0.8,37.38,23.27
26-02-2023 19:00,26-02-2023 20:00,282.75,102.67,1.4,19.12,43.2
26-02-2023 20:00,26-02-2023 21:00,355.25,128.0,1.45,18.68,45.75
26-02-2023 21:00,26-02-2023 22:00,335.0,133.67,1.2,11.42,36.68
26-02-2023 22:00,26-02-2023 23:00,260.0,127.0,1.35,6.12,35.0
26-02-2023 23:00,27-02-2023 00:00,296.75,132.33,2.12,3.03,41.92
27-02-2023 00:00,27-02-2023 01:00,394.75,145.67,1.93,3.38,35.8
27-02-2023 01:00,27-02-2023 02:00,275.75,143.33,1.3,,30.6
27-02-2023 02:00,27-02-2023 03:00,297.0,164.33,1.9,58.48,31.3
27-02-2023 03:00,27-02-2023 04:00,363.25,172.33,1.83,46.23,31.27
27-02-2023 04:00,27-02-2023 05:00,322.25,166.33,1.45,56.85,25.38
27-02-2023 05:00,27-02-2023 06:00,294.0,162.33,1.73,40.1,26.85
27-02-2023 06:00,27-02-2023 07:00,322.0,168.67,1.43,28.5,29.12
27-02-2023 07:00,27-02-2023 08:00,302.75,173.0,2.08,15.38,37.75
27-02-2023 08:00,27-02-2023 09:00,428.75,199.67,1.88,6.88,48.6
27-02-2023 09:00,27-02-2023 10:00,428.5,204.33,1.35,10.05,45.95
27-02-2023 10:00,27-02-2023 11:00,369.25,195.0,0.93,27.98,24.48
27-02-2023 11:00,27-02-2023 12:00,274.0,149.0,0.6,49.42,11.75
27-02-2023 12:00,27-02-2023 13:00,202.0,111.0,0.4,57.0,7.62
27-02-2023 13:00,27-02-2023 14:00,167.75,84.0,0.45,58.05,4.25
27-02-2023 14:00,27-02-2023 15:00,137.25,63.33,0.3,53.23,3.62
27-02-2023 15:00,27-02-2023 16:00,115.0,50.33,0.3,52.17,3.8
27-02-2023 16:00,27-02-2023 17:00,122.75,47.0,0.3,51.45,3.12
27-02-2023 17:00,27-02-2023 18:00,115.75,43.0,0.35,46.8,6.53
27-02-2023 18:00,27-02-2023 19:00,157.25,59.67,0.57,31.45,16.25
27-02-2023 19:00,27-02-2023 20:00,237.5,86.33,0.77,9.15,28.07
27-02-2023 20:00,27-02-2023 21:00,254.25,102.33,0.9,5.3,32.15
27-02-2023 21:00,27-02-2023 22:00,236.0,95.0,1.0,4.6,31.5
27-02-2023 22:00,27-02-2023 23:00,234.0,97.33,1.05,4.17,31.88
27-02-2023 23:00,28-02-2023 00:00,229.75,104.0,1.1,3.85,27.75
28-02-2023 00:00,28-02-2023 01:00,224.5,100.0,1.37,2.95,34.47
28-02-2023 01:00,28-02-2023 02:00,261.5,111.33,1.17,,31.73
28-02-2023 02:00,28-02-2023 03:00,218.5,97.33,1.0,2.62,24.7
28-02-2023 03:00,28-02-2023 04:00,206.75,90.33,1.05,2.75,25.2
28-02-2023 04:00,28-02-2023 05:00,221.25,102.33,0.82,3.02,22.93
28-02-2023 05:00,28-02-2023 06:00,230.25,122.0,0.9,2.55,21.3
28-02-2023 06:00,28-02-2023 07:00,259.5,132.0,1.03,2.8,23.23
28-02-2023 07:00,28-02-2023 08:00,289.75,143.33,1.27,3.02,27.45
28-02-2023 08:00,28-02-2023 09:00,360.5,194.0,1.45,3.73,42.85
28-02-2023 09:00,28-02-2023 10:00,412.25,221.0,1.2,9.78,37.12
28-02-2023 10:00,28-02-2023 11:00,361.0,161.0,0.95,27.0,25.68
28-02-2023 11:00,28-02-2023 12:00,295.0,149.5,0.95,62.15,28.45
28-02-2023 12:00,28-02-2023 13:00,290.75,117.0,0.73,65.9,16.45
28-02-2023 13:00,28-02-2023 14:00,249.5,73.67,0.42,44.48,5.63
28-02-2023 14:00,28-02-2023 15:00,166.75,56.0,0.35,51.65,6.78
28-02-2023 15:00,28-02-2023 16:00,175.5,56.67,0.25,46.1,4.43
28-02-2023 16:00,28-02-2023 17:00,166.25,36.33,0.28,44.78,6.25
28-02-2023 17:00,28-02-2023 18:00,144.25,35.67,0.38,40.23,7.25
28-02-2023 18:00,28-02-2023 19:00,188.25,39.33,0.4,25.67,11.8
28-02-2023 19:00,28-02-2023 20:00,241.5,41.33,0.55,12.38,24.0
28-02-2023 20:00,28-02-2023 21:00,268.5,50.67,0.62,6.25,27.65
28-02-2023 21:00,28-02-2023 22:00,244.75,54.33,1.23,12.1,33.35
28-02-2023 22:00,28-02-2023 23:00,287.75,70.33,1.48,13.2,33.45
28-02-2023 23:00,01-03-2023 00:00,270.0,77.33,1.7,4.9,32.62
01-03-2023 00:00,01-03-2023 01:00,285.5,87.67,1.67,3.62,30.68
01-03-2023 01:00,01-03-2023 02:00,272.0,104.33,0.88,,28.22
01-03-2023 02:00,01-03-2023 03:00,204.0,93.0,0.5,4.62,26.3
01-03-2023 03:00,01-03-2023 04:00,219.0,89.0,0.7,4.15,25.5
01-03-2023 04:00,01-03-2023 05:00,218.75,98.67,0.62,3.47,22.93
01-03-2023 05:00,01-03-2023 06:00,203.0,98.33,0.65,2.95,21.03
01-03-2023 06:00,01-03-2023 07:00,246.25,98.67,0.4,7.22,6.58
01-03-2023 07:00,01-03-2023 08:00,230.5,48.33,0.43,7.78,7.88
01-03-2023 08:00,01-03-2023 09:00,119.75,47.67,0.5,7.7,12.3
01-03-2023 09:00,01-03-2023 10:00,135.25,54.33,0.6,6.68,19.3
01-03-2023 10:00,01-03-2023 11:00,163.5,55.33,0.53,16.75,8.15
01-03-2023 11:00,01-03-2023 12:00,154.25,52.0,0.45,23.25,7.25
01-03-2023 12:00,01-03-2023 13:00,154.5,54.0,0.5,34.85,7.55
01-03-2023 13:00,01-03-2023 14:00,169.25,58.33,0.4,45.33,8.43
01-03-2023 14:00,01-03-2023 15:00,155.25,54.67,0.33,51.35,5.2
01-03-2023 15:00,01-03-2023 16:00,120.75,42.33,0.28,51.82,2.7
01-03-2023 16:00,01-03-2023 17:00,96.75,34.33,0.3,54.0,2.4
01-03-2023 17:00,01-03-2023 18:00,101.33,30.5,0.32,47.65,5.47
01-03-2023 18:00,01-03-2023 19:00,133.75,34.0,0.9,11.35,38.65
01-03-2023 19:00,01-03-2023 20:00,236.75,55.0,1.68,3.75,39.67
01-03-2023 20:00,01-03-2023 21:00,353.75,78.67,3.78,3.17,48.72
01-03-2023 21:00,01-03-2023 22:00,517.5,113.67,4.47,3.12,44.7
01-03-2023 22:00,01-03-2023 23:00,468.0,117.0,3.38,3.7,33.17
01-03-2023 23:00,02-03-2023 00:00,417.25,132.33,3.0,3.53,33.92
02-03-2023 00:00,02-03-2023 01:00,419.5,142.67,2.2,4.7,26.7
02-03-2023 01:00,02-03-2023 02:00,298.25,129.0,1.62,,27.8
02-03-2023 02:00,02-03-2023 03:00,240.5,115.33,0.8,2.58,24.0
02-03-2023 03:00,02-03-2023 04:00,228.25,117.0,1.0,2.12,24.22
02-03-2023 04:00,02-03-2023 05:00,236.0,147.0,0.88,2.5,21.38
02-03-2023 05:00,02-03-2023 06:00,246.0,162.0,0.85,2.42,20.93
02-03-2023 06:00,02-03-2023 07:00,239.75,138.33,0.93,2.5,20.15
02-03-2023 07:00,02-03-2023 08:00,251.25,130.67,1.35,2.17,21.23
02-03-2023 08:00,02-03-2023 09:00,282.75,131.33,1.12,3.28,30.6
02-03-2023 09:00,02-03-2023 10:00,257.25,112.0,0.88,10.18,29.28
02-03-2023 10:00,02-03-2023 11:00,220.75,102.0,0.65,24.43,15.28
02-03-2023 11:00,02-03-2023 12:00,195.25,102.0,,30.65,
02-03-2023 12:00,02-03-2023 13:00,166.5,80.0,,37.9,
02-03-2023 13:00,02-03-2023 14:00,115.0,47.67,0.4,41.5,5.45
02-03-2023 14:00,02-03-2023 15:00,112.25,38.67,0.55,,8.12
02-03-2023 15:00,02-03-2023 16:00,95.0,38.0,0.5,,6.58
02-03-2023 16:00,02-03-2023 17:00,,41.0,0.53,39.47,6.07
02-03-2023 17:00,02-03-2023 18:00,121.0,42.0,0.6,34.15,9.32
02-03-2023 18:00,02-03-2023 19:00,135.5,47.0,0.78,18.77,23.85
02-03-2023 19:00,02-03-2023 20:00,197.25,66.67,1.13,5.67,42.7
02-03-2023 20:00,02-03-2023 21:00,273.25,98.33,1.93,2.78,44.4
02-03-2023 21:00,02-03-2023 22:00,329.0,117.67,1.55,2.95,38.9
02-03-2023 22:00,02-03-2023 23:00,267.5,112.33,0.93,7.22,18.95
02-03-2023 23:00,03-03-2023 00:00,146.5,58.67,0.75,8.18,18.55
03-03-2023 00:00,03-03-2023 01:00,123.0,57.67,0.65,7.65,20.73
03-03-2023 01:00,03-03-2023 02:00,132.5,59.33,0.7,,20.85
03-03-2023 02:00,03-03-2023 03:00,153.0,80.33,0.8,6.25,13.6
03-03-2023 03:00,03-03-2023 04:00,179.25,111.0,0.8,6.7,15.12
03-03-2023 04:00,03-03-2023 05:00,172.25,116.33,0.73,8.3,13.8
03-03-2023 05:00,03-03-2023 06:00,181.5,129.33,0.7,7.6,13.68
03-03-2023 06:00,03-03-2023 07:00,167.25,114.33,0.62,5.15,16.52
03-03-2023 07:00,03-03-2023 08:00,161.5,102.67,0.73,3.28,19.5
03-03-2023 08:00,03-03-2023 09:00,177.0,91.33,0.85,7.22,16.77
03-03-2023 09:00,03-03-2023 10:00,167.0,84.33,0.57,13.25,13.43
03-03-2023 10:00,03-03-2023 11:00,143.5,76.67,0.45,20.45,10.35
03-03-2023 11:00,03-03-2023 12:00,131.5,60.67,0.35,28.73,10.27
03-03-2023 12:00,03-03-2023 13:00,116.25,41.67,0.3,32.9,8.28
03-03-2023 13:00,03-03-2023 14:00,105.75,32.0,0.2,35.48,6.0
03-03-2023 14:00,03-03-2023 15:00,90.25,29.67,0.4,35.0,4.7
03-03-2023 15:00,03-03-2023 16:00,88.0,30.33,0.4,32.85,7.5
03-03-2023 16:00,03-03-2023 17:00,82.0,33.33,0.45,33.8,7.0
03-03-2023 17:00,03-03-2023 18:00,92.25,32.33,0.47,32.23,8.03
03-03-2023 18:00,03-03-2023 19:00,113.0,34.33,0.68,20.4,21.08
03-03-2023 19:00,03-03-2023 20:00,166.0,48.67,0.8,17.08,18.65
03-03-2023 20:00,03-03-2023 21:00,161.25,54.67,0.65,17.73,13.0
03-03-2023 21:00,03-03-2023 22:00,133.0,57.67,0.7,15.07,14.98
03-03-2023 22:00,03-03-2023 23:00,142.75,66.67,0.7,13.3,16.27
03-03-2023 23:00,04-03-2023 00:00,137.0,61.0,0.7,9.9,18.07
04-03-2023 00:00,04-03-2023 01:00,132.5,61.33,0.7,11.78,12.82
04-03-2023 01:00,04-03-2023 02:00,106.5,61.67,0.6,,7.5
04-03-2023 02:00,04-03-2023 03:00,97.5,55.67,0.5,13.38,7.8
04-03-2023 03:00,04-03-2023 04:00,100.25,60.0,0.5,17.93,8.12
04-03-2023 04:00,04-03-2023 05:00,96.0,58.0,0.5,17.1,7.38
04-03-2023 05:00,04-03-2023 06:00,105.0,63.33,0.5,10.32,11.15
04-03-2023 06:00,04-03-2023 07:00,120.0,70.33,0.5,13.45,11.42
04-03-2023 07:00,04-03-2023 08:00,111.0,58.0,0.5,15.0,9.68
04-03-2023 08:00,04-03-2023 09:00,107.5,45.0,0.5,18.98,7.68
04-03-2023 09:00,04-03-2023 10:00,94.0,36.33,0.5,24.57,5.32
04-03-2023 10:00,04-03-2023 11:00,93.5,31.67,0.5,27.05,8.3
04-03-2023 11:00,04-03-2023 12:00,205.75,41.33,0.58,28.67,11.73
04-03-2023 12:00,04-03-2023 13:00,391.0,56.0,0.6,32.42,12.3
04-03-2023 13:00,04-03-2023 14:00,172.25,50.33,0.67,31.7,20.08
04-03-2023 14:00,04-03-2023 15:00,175.0,41.0,0.53,34.4,12.05
04-03-2023 15:00,04-03-2023 16:00,126.5,31.33,0.47,33.92,12.88
04-03-2023 16:00,04-03-2023 17:00,120.75,34.0,0.45,32.33,10.18
04-03-2023 17:00,04-03-2023 18:00,111.25,31.67,0.53,26.2,16.3
04-03-2023 18:00,04-03-2023 19:00,126.0,39.33,0.67,16.85,23.95
04-03-2023 19:00,04-03-2023 20:00,151.5,55.33,0.77,8.53,31.48
04-03-2023 20:00,04-03-2023 21:00,183.5,76.33,0.95,8.28,25.77
04-03-2023 21:00,04-03-2023 22:00,177.75,88.67,0.9,9.58,19.98
04-03-2023 22:00,04-03-2023 23:00,159.75,93.0,0.92,27.58,20.07
04-03-2023 23:00,05-03-2023 00:00,164.5,93.0,0.77,31.82,19.1
05-03-2023 00:00,05-03-2023 01:00,150.75,76.25,0.8,3.95,28.1
05-03-2023 01:00,05-03-2023 02:00,176.25,89.33,0.83,,24.97
05-03-2023 02:00,05-03-2023 03:00,203.25,100.0,0.8,3.53,24.4
05-03-2023 03:00,05-03-2023 04:00,193.5,94.0,0.78,7.62,16.72
05-03-2023 04:00,05-03-2023 05:00,143.75,67.0,0.7,6.65,16.07
05-03-2023 05:00,05-03-2023 06:00,139.75,73.67,0.6,9.65,13.55
05-03-2023 06:00,05-03-2023 07:00,131.0,81.0,0.6,8.88,14.48
05-03-2023 07:00,05-03-2023 08:00,138.25,77.33,0.63,8.5,15.3
05-03-2023 08:00,05-03-2023 09:00,155.25,84.0,0.73,13.02,15.73
05-03-2023 09:00,05-03-2023 10:00,160.5,88.33,0.7,23.83,10.57
05-03-2023 10:00,05-03-2023 11:00,130.25,66.0,0.55,34.0,6.25
05-03-2023 11:00,05-03-2023 12:00,105.0,46.67,0.45,39.58,5.5
05-03-2023 12:00,05-03-2023 13:00,96.75,32.33,0.4,39.35,4.28
05-03-2023 13:00,05-03-2023 14:00,85.75,26.33,0.37,39.0,3.88
05-03-2023 14:00,05-03-2023 15:00,73.25,27.67,0.4,39.65,4.3
05-03-2023 15:00,05-03-2023 16:00,76.5,26.67,0.47,40.95,4.55
05-03-2023 16:00,05-03-2023 17:00,81.0,29.67,0.43,40.7,4.12
05-03-2023 17:00,05-03-2023 18:00,72.0,27.0,0.5,37.03,6.95
05-03-2023 18:00,05-03-2023 19:00,83.0,28.33,0.62,28.92,14.12
05-03-2023 19:00,05-03-2023 20:00,121.75,39.33,0.7,18.8,20.05
05-03-2023 20:00,05-03-2023 21:00,154.5,52.33,0.75,14.1,24.93
05-03-2023 21:00,05-03-2023 22:00,192.5,85.67,0.65,18.6,16.65
05-03-2023 22:00,05-03-2023 23:00,155.5,91.67,0.62,23.43,11.83
05-03-2023 23:00,06-03-2023 00:00,117.5,65.67,0.6,25.3,7.77
06-03-2023 00:00,06-03-2023 01:00,109.5,64.0,0.53,21.22,11.77
06-03-2023 01:00,06-03-2023 02:00,121.25,71.33,0.6,,22.05
06-03-2023 02:00,06-03-2023 03:00,144.0,83.0,0.7,9.07,9.7
06-03-2023 03:00,06-03-2023 04:00,162.5,105.0,0.7,16.1,9.57
06-03-2023 04:00,06-03-2023 05:00,136.75,89.67,0.7,14.93,11.45
06-03-2023 05:00,06-03-2023 06:00,172.25,107.33,0.82,5.1,25.1
06-03-2023 06:00,06-03-2023 07:00,215.0,124.67,1.18,3.48,25.07
06-03-2023 07:00,06-03-2023 08:00,266.25,159.67,1.3,5.9,24.1
06-03-2023 08:00,06-03-2023 09:00,261.25,148.0,0.93,16.77,15.3
06-03-2023 09:00,06-03-2023 10:00,185.5,108.67,0.75,27.85,12.27
06-03-2023 10:00,06-03-2023 11:00,161.0,84.0,0.57,38.27,9.05
06-03-2023 11:00,06-03-2023 12:00,118.5,60.67,0.45,46.7,5.22
06-03-2023 12:00,06-03-2023 13:00,89.5,37.0,0.4,49.2,5.2
06-03-2023 13:00,06-03-2023 14:00,85.75,32.67,0.4,48.85,5.6
06-03-2023 14:00,06-03-2023 15:00,76.5,29.67,0.4,47.8,5.08
06-03-2023 15:00,06-03-2023 16:00,72.75,32.0,0.38,49.6,4.88
06-03-2023 16:00,06-03-2023 17:00,81.75,28.33,0.3,44.97,4.8
06-03-2023 17:00,06-03-2023 18:00,74.25,25.67,0.3,43.6,6.93
06-03-2023 18:00,06-03-2023 19:00,86.25,33.33,0.45,36.52,12.45
06-03-2023 19:00,06-03-2023 20:00,137.5,49.67,0.63,23.7,23.88
06-03-2023 20:00,06-03-2023 21:00,166.5,59.33,0.98,10.25,33.23
06-03-2023 21:00,06-03-2023 22:00,184.0,66.0,1.32,4.77,39.2
06-03-2023 22:00,06-03-2023 23:00,202.75,72.33,1.25,4.38,39.75
06-03-2023 23:00,07-03-2023 00:00,223.0,91.67,1.77,2.5,40.0
07-03-2023 00:00,07-03-2023 01:00,290.0,127.0,1.58,3.45,33.17
07-03-2023 01:00,07-03-2023 02:00,260.0,149.0,1.47,,32.9
07-03-2023 02:00,07-03-2023 03:00,284.5,158.0,1.2,3.73,37.5
07-03-2023 03:00,07-03-2023 04:00,249.5,137.67,1.2,2.62,36.05
07-03-2023 04:00,07-03-2023 05:00,251.5,142.67,1.25,2.58,31.8
07-03-2023 05:00,07-03-2023 06:00,270.25,151.67,1.42,2.35,32.8
07-03-2023 06:00,07-03-2023 07:00,300.25,167.67,1.58,2.23,33.55
07-03-2023 07:00,07-03-2023 08:00,304.0,159.67,1.4,2.83,36.45
07-03-2023 08:00,07-03-2023 09:00,261.75,120.67,1.1,7.25,37.85
07-03-2023 09:00,07-03-2023 10:00,220.5,99.0,0.75,23.02,17.18
07-03-2023 10:00,07-03-2023 11:00,145.0,67.33,0.53,37.2,9.97
07-03-2023 11:00,07-03-2023 12:00,116.5,50.33,0.43,47.23,6.1
07-03-2023 12:00,07-03-2023 13:00,99.75,39.0,0.35,51.7,5.7
07-03-2023 13:00,07-03-2023 14:00,85.5,37.33,0.3,49.5,4.43
07-03-2023 14:00,07-03-2023 15:00,70.5,30.33,0.4,51.02,3.58
07-03-2023 15:00,07-03-2023 16:00,64.75,24.33,0.4,49.47,4.4
07-03-2023 16:00,07-03-2023 17:00,60.5,26.0,0.4,46.98,4.42
07-03-2023 17:00,07-03-2023 18:00,59.75,22.67,0.4,44.7,4.38
07-03-2023 18:00,07-03-2023 19:00,75.75,23.33,0.55,34.55,13.6
07-03-2023 19:00,07-03-2023 20:00,136.75,35.33,1.0,8.0,45.25
07-03-2023 20:00,07-03-2023 21:00,245.75,67.33,2.88,2.48,52.57
07-03-2023 21:00,07-03-2023 22:00,384.0,111.0,3.27,2.92,50.08
07-03-2023 22:00,07-03-2023 23:00,364.75,125.33,4.0,3.15,44.25
07-03-2023 23:00,08-03-2023 00:00,400.0,150.0,3.73,3.03,47.1
08-03-2023 00:00,08-03-2023 01:00,374.25,153.67,3.3,2.83,43.35
08-03-2023 01:00,08-03-2023 02:00,337.25,164.33,2.77,,41.15
08-03-2023 02:00,08-03-2023 03:00,301.5,185.67,2.3,3.15,40.5
08-03-2023 03:00,08-03-2023 04:00,330.0,234.33,2.47,3.17,37.83
08-03-2023 04:00,08-03-2023 05:00,374.0,282.33,2.55,3.15,31.0
08-03-2023 05:00,08-03-2023 06:00,385.0,286.33,2.0,2.6,30.68
08-03-2023 06:00,08-03-2023 07:00,326.0,226.67,1.5,2.77,26.3
08-03-2023 07:00,08-03-2023 08:00,259.0,163.0,1.13,7.22,13.73
08-03-2023 08:00,08-03-2023 09:00,246.5,171.33,1.32,13.82,12.65
08-03-2023 09:00,08-03-2023 10:00,258.25,180.33,1.1,27.88,9.98
08-03-2023 10:00,08-03-2023 11:00,197.25,122.33,0.78,36.65,6.42
08-03-2023 11:00,08-03-2023 12:00,139.75,78.67,0.62,48.37,4.6
08-03-2023 12:00,08-03-2023 13:00,161.25,66.0,0.5,55.33,4.28
08-03-2023 13:00,08-03-2023 14:00,179.0,58.0,0.43,54.25,3.57
08-03-2023 14:00,08-03-2023 15:00,84.25,40.67,0.38,52.5,3.25
08-03-2023 15:00,08-03-2023 16:00,80.0,40.0,0.4,50.67,2.4
08-03-2023 16:00,08-03-2023 17:00,82.0,40.33,0.4,51.75,3.93
08-03-2023 17:00,08-03-2023 18:00,78.0,34.67,0.4,50.9,3.83
08-03-2023 18:00,08-03-2023 19:00,84.25,40.0,0.5,40.9,9.62
08-03-2023 19:00,08-03-2023 20:00,120.5,50.0,0.63,25.32,17.35
08-03-2023 20:00,08-03-2023 21:00,148.25,67.67,0.93,15.82,18.38
08-03-2023 21:00,08-03-2023 22:00,169.25,82.67,1.32,6.83,37.38
08-03-2023 22:00,08-03-2023 23:00,200.75,90.33,1.08,12.13,22.7
08-03-2023 23:00,09-03-2023 00:00,175.25,93.67,1.45,2.28,39.73
09-03-2023 00:00,09-03-2023 01:00,187.5,92.33,1.18,6.33,31.3
09-03-2023 01:00,09-03-2023 02:00,144.5,76.0,0.97,,25.23
09-03-2023 02:00,09-03-2023 03:00,112.0,57.0,0.4,20.7,5.3
09-03-2023 03:00,09-03-2023 04:00,59.25,28.0,0.4,22.12,6.53
09-03-2023 04:00,09-03-2023 05:00,44.75,21.33,0.4,15.45,12.45
09-03-2023 05:00,09-03-2023 06:00,46.25,21.33,0.4,8.85,16.27
09-03-2023 06:00,09-03-2023 07:00,59.75,26.0,0.4,7.15,17.55
09-03-2023 07:00,09-03-2023 08:00,94.5,35.0,0.53,6.58,22.3
09-03-2023 08:00,09-03-2023 09:00,140.0,52.75,0.7,10.53,18.98
09-03-2023 09:00,09-03-2023 10:00,151.5,65.5,0.75,18.72,16.43
09-03-2023 10:00,09-03-2023 11:00,166.25,77.75,0.7,33.17,9.2
09-03-2023 11:00,09-03-2023 12:00,147.5,68.75,0.57,43.68,4.17
09-03-2023 12:00,09-03-2023 13:00,101.75,52.5,0.53,51.55,3.33
09-03-2023 13:00,09-03-2023 14:00,85.5,47.75,0.5,54.38,3.82
09-03-2023 14:00,09-03-2023 15:00,84.5,37.5,0.47,53.7,4.1
09-03-2023 15:00,09-03-2023 16:00,90.75,39.75,0.5,51.23,5.7
09-03-2023 16:00,09-03-2023 17:00,99.0,48.75,0.5,52.98,3.67
09-03-2023 17:00,09-03-2023 18:00,83.75,43.5,0.5,52.8,5.18
09-03-2023 18:00,09-03-2023 19:00,102.5,50.75,0.55,43.55,9.43
09-03-2023 19:00,09-03-2023 20:00,141.25,61.75,0.73,28.1,19.52
09-03-2023 20:00,09-03-2023 21:00,168.25,75.5,0.77,24.33,16.53
09-03-2023 21:00,09-03-2023 22:00,175.25,88.5,0.8,20.98,17.75
09-03-2023 22:00,09-03-2023 23:00,153.75,85.25,0.83,15.53,19.95
09-03-2023 23:00,10-03-2023 00:00,167.0,103.0,0.95,6.4,25.8
10-03-2023 00:00,10-03-2023 01:00,186.0,105.5,1.2,3.05,28.45
10-03-2023 01:00,10-03-2023 02:00,266.5,159.25,1.33,,27.35
10-03-2023 02:00,10-03-2023 03:00,302.0,184.75,1.4,3.15,24.8
10-03-2023 03:00,10-03-2023 04:00,275.5,166.25,1.2,3.1,22.2
10-03-2023 04:00,10-03-2023 05:00,267.25,155.75,1.12,2.65,23.8
10-03-2023 05:00,10-03-2023 06:00,273.25,152.75,1.15,2.55,25.28
10-03-2023 06:00,10-03-2023 07:00,292.75,165.0,1.23,2.2,27.57
10-03-2023 07:00,10-03-2023 08:00,292.75,170.5,1.43,2.92,30.67
10-03-2023 08:00,10-03-2023 09:00,346.25,182.75,1.4,7.32,26.75
10-03-2023 09:00,10-03-2023 10:00,353.0,192.75,1.32,17.02,20.25
10-03-2023 10:00,10-03-2023 11:00,301.75,166.75,1.05,32.05,14.88
10-03-2023 11:00,10-03-2023 12:00,234.75,114.75,0.68,38.93,9.05
10-03-2023 12:00,10-03-2023 13:00,161.5,71.0,0.5,43.4,8.57
10-03-2023 13:00,10-03-2023 14:00,135.5,53.25,0.5,48.22,6.95
10-03-2023 14:00,10-03-2023 15:00,132.75,57.5,0.5,48.25,5.38
10-03-2023 15:00,10-03-2023 16:00,101.75,41.25,0.5,48.25,6.05
10-03-2023 16:00,10-03-2023 17:00,101.0,42.0,0.5,47.25,5.22
10-03-2023 17:00,10-03-2023 18:00,107.5,43.25,0.58,46.02,6.53
10-03-2023 18:00,10-03-2023 19:00,133.25,49.0,0.67,35.47,14.4
10-03-2023 19:00,10-03-2023 20:00,169.75,60.5,0.9,14.48,33.65
10-03-2023 20:00,10-03-2023 21:00,251.0,87.5,2.05,3.0,49.22
10-03-2023 21:00,10-03-2023 22:00,330.75,124.0,2.27,2.32,46.58
10-03-2023 22:00,10-03-2023 23:00,338.25,154.25,2.6,2.25,50.1
10-03-2023 23:00,11-03-2023 00:00,400.75,202.75,,2.2,
11-03-2023 00:00,11-03-2023 01:00,381.75,200.33,,2.2,
11-03-2023 01:00,11-03-2023 02:00,305.5,175.75,,,
11-03-2023 02:00,11-03-2023 03:00,290.25,165.0,,2.8,
11-03-2023 03:00,11-03-2023 04:00,285.0,171.67,,2.25,
11-03-2023 04:00,11-03-2023 05:00,308.5,186.0,,2.6,
11-03-2023 05:00,11-03-2023 06:00,308.5,180.0,,2.02,
11-03-2023 06:00,11-03-2023 07:00,340.0,189.0,,2.12,
11-03-2023 07:00,11-03-2023 08:00,376.0,207.0,,2.5,
11-03-2023 08:00,11-03-2023 09:00,284.0,140.0,,10.1,
11-03-2023 09:00,11-03-2023 10:00,265.25,112.25,0.9,20.1,21.5
11-03-2023 10:00,11-03-2023 11:00,225.0,88.5,0.73,36.65,18.23
11-03-2023 11:00,11-03-2023 12:00,197.5,74.0,0.47,57.38,11.88
11-03-2023 12:00,11-03-2023 13:00,151.0,57.5,0.35,60.98,9.12
11-03-2023 13:00,11-03-2023 14:00,124.25,46.75,0.3,63.85,8.8
11-03-2023 14:00,11-03-2023 15:00,110.25,49.75,0.43,57.65,4.88
11-03-2023 15:00,11-03-2023 16:00,66.25,33.0,0.38,58.25,4.38
11-03-2023 16:00,11-03-2023 17:00,67.0,31.0,0.35,56.65,8.22
11-03-2023 17:00,11-03-2023 18:00,73.25,34.25,0.43,54.85,9.0
11-03-2023 18:00,11-03-2023 19:00,114.5,40.5,0.62,40.0,16.02
11-03-2023 19:00,11-03-2023 20:00,191.0,61.0,0.87,10.77,34.08
11-03-2023 20:00,11-03-2023 21:00,222.0,73.5,1.65,3.08,48.6
11-03-2023 21:00,11-03-2023 22:00,294.25,88.0,3.83,2.58,60.58
11-03-2023 22:00,11-03-2023 23:00,526.25,140.75,4.92,2.8,57.95
11-03-2023 23:00,12-03-2023 00:00,587.25,168.25,3.45,2.55,48.25
12-03-2023 00:00,12-03-2023 01:00,330.5,131.25,3.4,2.38,50.38
12-03-2023 01:00,12-03-2023 02:00,379.75,142.75,3.27,,43.5
12-03-2023 02:00,12-03-2023 03:00,350.5,141.0,2.5,2.98,32.3
12-03-2023 03:00,12-03-2023 04:00,413.25,156.75,2.9,3.02,38.3
12-03-2023 04:00,12-03-2023 05:00,429.75,179.5,2.58,3.05,36.4
12-03-2023 05:00,12-03-2023 06:00,347.75,157.5,1.7,2.52,35.27
12-03-2023 06:00,12-03-2023 07:00,323.75,147.25,2.42,3.88,35.3
12-03-2023 07:00,12-03-2023 08:00,363.0,141.75,2.57,3.9,49.88
12-03-2023 08:00,12-03-2023 09:00,342.5,143.75,2.15,3.15,73.83
12-03-2023 09:00,12-03-2023 10:00,241.5,109.0,1.02,12.3,37.03
12-03-2023 10:00,12-03-2023 11:00,149.0,60.25,0.75,33.67,26.18
12-03-2023 11:00,12-03-2023 12:00,147.25,57.25,0.55,59.85,17.6
12-03-2023 12:00,12-03-2023 13:00,147.25,54.25,0.4,71.07,8.93
