22-02-2023 04:00,22-02-2023 05:00,,96.0,0.77,0.95,13.92
22-02-2023 05:00,22-02-2023 06:00,,94.0,0.88,0.95,18.85
22-02-2023 06:00,22-02-2023 07:00,,85.5,1.35,0.93,21.43
22-02-2023 07:00,22-02-2023 08:00,,83.75,1.33,1.08,20.4
22-02-2023 08:00,22-02-2023 09:00,,105.25,2.2,1.47,28.18
22-02-2023 09:00,22-02-2023 10:00,,119.25,2.33,1.65,44.4
22-02-2023 10:00,22-02-2023 11:00,,120.25,2.22,2.6,46.42
22-02-2023 11:00,22-02-2023 12:00,367.0,111.0,2.2,5.15,44.48
22-02-2023 12:00,22-02-2023 13:00,357.5,107.75,1.68,10.35,51.8
22-02-2023 13:00,22-02-2023 14:00,332.75,106.0,1.43,14.97,61.1
22-02-2023 14:00,22-02-2023 15:00,346.25,101.5,1.27,18.1,50.8
22-02-2023 15:00,22-02-2023 16:00,325.5,88.75,0.5,24.73,32.98
22-02-2023 16:00,22-02-2023 17:00,236.25,62.5,0.8,20.4,27.12
22-02-2023 17:00,22-02-2023 18:00,215.0,58.0,0.8,16.68,31.48
22-02-2023 18:00,22-02-2023 19:00,261.5,,2.73,1.68,63.75
22-02-2023 19:00,22-02-2023 20:00,409.0,,2.37,0.67,51.78
22-02-2023 20:00,22-02-2023 21:00,377.75,,1.7,0.72,43.1
22-02-2023 21:00,22-02-2023 22:00,309.5,,2.3,0.7,39.1
22-02-2023 22:00,22-02-2023 23:00,367.25,,2.9,0.83,41.93
22-02-2023 23:00,23-02-2023 00:00,367.5,,2.27,0.8,29.47
23-02-2023 00:00,23-02-2023 01:00,285.75,,2.1,0.88,27.8
23-02-2023 01:00,23-02-2023 02:00,255.75,,2.1,1.0,21.95
23-02-2023 02:00,23-02-2023 03:00,238.75,,1.6,1.07,16.6
23-02-2023 03:00,23-02-2023 04:00,234.75,,0.9,1.43,32.6
23-02-2023 04:00,23-02-2023 05:00,232.25,,0.38,2.02,34.15
23-02-2023 05:00,23-02-2023 06:00,233.25,,0.4,2.2,32.45
23-02-2023 06:00,23-02-2023 07:00,251.5,,0.73,1.12,36.0
23-02-2023 07:00,23-02-2023 08:00,262.75,,1.07,1.27,44.25
23-02-2023 08:00,23-02-2023 09:00,290.0,,0.97,2.8,32.4
23-02-2023 09:00,23-02-2023 10:00,269.0,,1.3,4.78,29.35
23-02-2023 10:00,23-02-2023 11:00,289.75,,0.97,8.4,40.93
23-02-2023 11:00,23-02-2023 12:00,239.0,,0.77,11.2,37.4
23-02-2023 12:00,23-02-2023 13:00,215.25,,0.8,14.45,27.4
23-02-2023 13:00,23-02-2023 14:00,186.5,,0.77,14.47,37.12
23-02-2023 14:00,23-02-2023 15:00,178.0,,0.67,16.12,33.05
23-02-2023 15:00,23-02-2023 16:00,175.0,,0.7,14.78,32.88
23-02-2023 16:00,23-02-2023 17:00,169.0,,0.97,16.65,40.92
23-02-2023 17:00,23-02-2023 18:00,169.0,,1.25,12.1,32.9
23-02-2023 18:00,23-02-2023 19:00,186.5,,1.95,4.88,66.38
23-02-2023 19:00,23-02-2023 20:00,276.5,,2.9,1.3,71.67
23-02-2023 20:00,23-02-2023 21:00,408.0,,3.12,1.07,63.02
23-02-2023 21:00,23-02-2023 22:00,442.25,,2.42,0.92,55.38
23-02-2023 22:00,23-02-2023 23:00,358.0,,1.9,0.85,56.05
23-02-2023 23:00,24-02-2023 00:00,298.0,,1.43,2.17,47.15
24-02-2023 00:00,24-02-2023 01:00,243.75,,0.5,6.78,38.62
24-02-2023 01:00,24-02-2023 02:00,186.75,,0.55,0.8,41.65
24-02-2023 02:00,24-02-2023 03:00,175.75,,0.5,4.18,31.7
24-02-2023 03:00,24-02-2023 04:00,161.75,,0.53,0.88,25.65
24-02-2023 04:00,24-02-2023 05:00,161.5,,0.88,0.9,29.7
24-02-2023 05:00,24-02-2023 06:00,187.0,,0.95,1.0,36.83
24-02-2023 06:00,24-02-2023 07:00,241.0,,1.3,0.88,33.95
24-02-2023 07:00,24-02-2023 08:00,284.75,,1.47,1.43,50.23
24-02-2023 08:00,24-02-2023 09:00,356.75,,2.2,1.45,42.7
24-02-2023 09:00,24-02-2023 10:00,431.75,,1.95,4.45,53.3
24-02-2023 10:00,24-02-2023 11:00,428.0,,1.52,12.38,50.07
24-02-2023 11:00,24-02-2023 12:00,318.5,,1.37,17.88,45.3
24-02-2023 12:00,24-02-2023 13:00,264.25,,0.93,22.35,44.4
24-02-2023 13:00,24-02-2023 14:00,189.25,51.0,0.93,24.2,41.2
24-02-2023 14:00,24-02-2023 15:00,170.0,50.0,0.77,32.38,32.3
24-02-2023 15:00,24-02-2023 16:00,177.25,48.5,0.9,28.45,48.05
24-02-2023 16:00,24-02-2023 17:00,190.25,53.75,1.22,21.38,56.22
24-02-2023 17:00,24-02-2023 18:00,197.5,58.0,1.47,13.57,70.0
24-02-2023 18:00,24-02-2023 19:00,217.0,64.0,2.92,2.52,66.83
24-02-2023 19:00,24-02-2023 20:00,255.5,95.0,3.07,0.57,55.85
24-02-2023 20:00,24-02-2023 21:00,347.75,90.75,1.47,0.57,43.12
24-02-2023 21:00,24-02-2023 22:00,275.75,81.25,1.73,0.67,40.42
24-02-2023 22:00,24-02-2023 23:00,269.75,92.0,1.8,0.68,37.23
24-02-2023 23:00,25-02-2023 00:00,268.25,96.0,1.8,0.62,30.62
25-02-2023 00:00,25-02-2023 01:00,255.5,103.25,1.9,0.7,31.67
25-02-2023 01:00,25-02-2023 02:00,247.0,116.25,1.92,0.9,31.4
25-02-2023 02:00,25-02-2023 03:00,234.25,116.0,1.9,0.8,24.9
25-02-2023 03:00,25-02-2023 04:00,233.75,113.25,1.93,1.07,25.28
25-02-2023 04:00,25-02-2023 05:00,232.0,113.25,1.27,0.82,19.17
25-02-2023 05:00,25-02-2023 06:00,207.0,111.25,1.05,0.65,20.02
25-02-2023 06:00,25-02-2023 07:00,191.75,110.75,0.83,0.85,12.85
25-02-2023 07:00,25-02-2023 08:00,186.25,110.0,0.77,1.0,22.33
25-02-2023 08:00,25-02-2023 09:00,231.5,123.75,1.3,1.7,50.2
25-02-2023 09:00,25-02-2023 10:00,338.0,136.5,1.43,5.88,58.38
25-02-2023 10:00,25-02-2023 11:00,353.75,128.25,1.28,18.0,51.05
25-02-2023 11:00,25-02-2023 12:00,313.25,114.25,1.17,26.6,53.25
25-02-2023 12:00,25-02-2023 13:00,279.75,101.75,0.98,30.65,50.2
25-02-2023 13:00,25-02-2023 14:00,249.25,92.0,0.85,42.35,41.8
25-02-2023 14:00,25-02-2023 15:00,273.25,99.25,0.77,48.7,33.75
25-02-2023 15:00,25-02-2023 16:00,265.0,95.75,0.87,42.17,56.23
25-02-2023 16:00,25-02-2023 17:00,269.25,97.25,0.95,36.98,48.92
25-02-2023 17:00,25-02-2023 18:00,260.75,87.0,1.48,18.57,63.75
25-02-2023 18:00,25-02-2023 19:00,306.5,97.75,1.72,6.53,63.07
25-02-2023 19:00,25-02-2023 20:00,356.75,111.5,0.9,7.38,28.82
25-02-2023 20:00,25-02-2023 21:00,254.0,87.25,1.38,1.15,48.77
25-02-2023 21:00,25-02-2023 22:00,265.75,101.75,1.83,0.7,44.02
25-02-2023 22:00,25-02-2023 23:00,278.75,108.75,2.15,0.68,37.23
25-02-2023 23:00,26-02-2023 00:00,297.75,116.25,2.2,1.23,41.22
26-02-2023 00:00,26-02-2023 01:00,311.25,125.5,2.3,1.27,38.8
26-02-2023 01:00,26-02-2023 02:00,313.25,135.75,2.58,1.4,38.8
26-02-2023 02:00,26-02-2023 03:00,322.25,146.0,2.7,1.88,35.5
26-02-2023 03:00,26-02-2023 04:00,302.25,151.5,2.53,2.25,31.9
26-02-2023 04:00,26-02-2023 05:00,279.0,151.5,1.88,2.25,29.2
26-02-2023 05:00,26-02-2023 06:00,289.75,160.75,1.85,2.67,22.35
26-02-2023 06:00,26-02-2023 07:00,296.0,179.75,1.73,2.83,29.4
26-02-2023 07:00,26-02-2023 08:00,299.25,194.25,1.4,2.2,24.73
26-02-2023 08:00,26-02-2023 09:00,309.75,201.75,1.65,6.25,51.97
26-02-2023 09:00,26-02-2023 10:00,339.25,221.0,1.23,11.65,67.7
26-02-2023 10:00,26-02-2023 11:00,323.25,203.0,0.97,14.5,70.9
26-02-2023 11:00,26-02-2023 12:00,263.0,145.5,0.63,26.65,48.6
26-02-2023 12:00,26-02-2023 13:00,229.0,103.25,0.55,41.45,43.65
26-02-2023 13:00,26-02-2023 14:00,218.5,85.25,0.62,37.32,51.02
26-02-2023 14:00,26-02-2023 15:00,228.5,76.75,0.5,50.7,40.08
26-02-2023 15:00,26-02-2023 16:00,234.0,80.75,0.43,35.02,49.55
26-02-2023 16:00,26-02-2023 17:00,207.25,69.0,0.95,22.55,52.85
26-02-2023 17:00,26-02-2023 18:00,241.75,74.25,1.62,8.0,81.85
26-02-2023 18:00,26-02-2023 19:00,302.75,85.75,1.43,4.88,76.08
26-02-2023 19:00,26-02-2023 20:00,343.5,102.0,1.5,1.55,61.7
26-02-2023 20:00,26-02-2023 21:00,332.75,109.0,1.62,1.23,45.08
26-02-2023 21:00,26-02-2023 22:00,302.5,113.75,1.97,0.88,44.72
26-02-2023 22:00,26-02-2023 23:00,286.0,117.5,1.7,0.83,48.68
26-02-2023 23:00,27-02-2023 00:00,273.25,116.5,1.97,1.12,44.73
27-02-2023 00:00,27-02-2023 01:00,304.0,124.25,1.32,0.78,34.22
27-02-2023 01:00,27-02-2023 02:00,257.0,115.0,1.18,0.9,29.93
27-02-2023 02:00,27-02-2023 03:00,223.25,112.0,1.4,0.82,27.3
27-02-2023 03:00,27-02-2023 04:00,218.75,112.5,1.13,1.05,24.48
27-02-2023 04:00,27-02-2023 05:00,212.0,116.0,1.17,1.02,26.2
27-02-2023 05:00,27-02-2023 06:00,216.25,121.25,1.15,1.02,22.45
27-02-2023 06:00,27-02-2023 07:00,227.5,122.25,1.12,1.27,25.93
27-02-2023 07:00,27-02-2023 08:00,232.5,134.0,1.37,1.27,28.4
27-02-2023 08:00,27-02-2023 09:00,275.0,148.25,1.88,1.7,40.12
27-02-2023 09:00,27-02-2023 10:00,367.75,184.5,2.6,4.7,85.03
27-02-2023 10:00,27-02-2023 11:00,474.25,198.75,1.52,14.53,67.88
27-02-2023 11:00,27-02-2023 12:00,319.75,128.5,1.1,26.25,50.08
27-02-2023 12:00,27-02-2023 13:00,271.75,99.25,0.98,30.83,69.4
27-02-2023 13:00,27-02-2023 14:00,287.0,100.25,0.82,43.72,50.65
27-02-2023 14:00,27-02-2023 15:00,267.75,97.25,0.43,34.5,34.9
27-02-2023 15:00,27-02-2023 16:00,179.75,61.5,0.6,28.35,48.8
27-02-2023 16:00,27-02-2023 17:00,194.25,67.0,0.78,29.68,39.58
27-02-2023 17:00,27-02-2023 18:00,195.25,61.0,1.3,13.0,53.02
27-02-2023 18:00,27-02-2023 19:00,257.5,69.25,2.83,3.88,69.9
27-02-2023 19:00,27-02-2023 20:00,355.25,92.5,1.97,0.92,48.77
27-02-2023 20:00,27-02-2023 21:00,339.0,89.75,1.85,0.92,49.93
27-02-2023 21:00,27-02-2023 22:00,328.75,92.0,2.1,0.8,50.53
27-02-2023 22:00,27-02-2023 23:00,312.0,88.0,3.17,0.75,49.65
27-02-2023 23:00,28-02-2023 00:00,344.5,98.5,1.67,0.6,31.55
28-02-2023 00:00,28-02-2023 01:00,219.0,84.75,0.95,0.7,29.0
28-02-2023 01:00,28-02-2023 02:00,169.75,82.75,1.1,1.1,29.82
28-02-2023 02:00,28-02-2023 03:00,164.0,78.75,1.2,0.92,26.1
28-02-2023 03:00,28-02-2023 04:00,157.25,78.25,1.2,0.98,24.9
28-02-2023 04:00,28-02-2023 05:00,160.5,80.0,1.43,0.95,23.4
28-02-2023 05:00,28-02-2023 06:00,173.75,83.75,1.35,0.95,22.28
28-02-2023 06:00,28-02-2023 07:00,167.5,88.25,1.28,1.15,15.72
28-02-2023 07:00,28-02-2023 08:00,180.75,98.25,1.2,1.0,20.62
28-02-2023 08:00,28-02-2023 09:00,273.25,127.5,2.65,1.7,64.8
28-02-2023 09:00,28-02-2023 10:00,508.25,179.0,2.15,4.4,53.92
28-02-2023 10:00,28-02-2023 11:00,444.0,154.75,1.88,11.2,78.6
28-02-2023 11:00,28-02-2023 12:00,382.75,135.25,1.43,16.57,58.9
28-02-2023 12:00,28-02-2023 13:00,265.5,89.25,0.42,26.35,37.1
28-02-2023 13:00,28-02-2023 14:00,219.5,48.75,0.45,32.38,36.55
28-02-2023 14:00,28-02-2023 15:00,330.25,70.5,0.17,36.9,23.53
28-02-2023 15:00,28-02-2023 16:00,206.0,46.25,0.1,33.8,19.28
28-02-2023 16:00,28-02-2023 17:00,216.0,44.0,0.45,34.67,18.27
28-02-2023 17:00,28-02-2023 18:00,186.5,51.25,0.57,27.07,25.82
28-02-2023 18:00,28-02-2023 19:00,215.5,47.75,0.73,17.0,30.9
28-02-2023 19:00,28-02-2023 20:00,252.25,48.25,0.67,9.05,27.25
28-02-2023 20:00,28-02-2023 21:00,212.0,38.75,1.75,2.73,36.3
28-02-2023 21:00,28-02-2023 22:00,253.25,53.75,1.92,0.7,28.65
28-02-2023 22:00,28-02-2023 23:00,241.5,59.0,2.05,0.75,40.23
28-02-2023 23:00,01-03-2023 00:00,249.25,65.0,1.23,0.65,30.95
01-03-2023 00:00,01-03-2023 01:00,204.25,56.5,1.23,0.8,29.2
01-03-2023 01:00,01-03-2023 02:00,231.25,62.25,1.05,0.9,33.8
01-03-2023 02:00,01-03-2023 03:00,238.75,73.0,1.0,0.93,32.6
01-03-2023 03:00,01-03-2023 04:00,232.25,66.0,1.0,1.15,28.02
01-03-2023 04:00,01-03-2023 05:00,215.5,67.0,1.08,1.42,28.65
01-03-2023 05:00,01-03-2023 06:00,238.25,80.0,0.85,1.52,36.17
01-03-2023 06:00,01-03-2023 07:00,372.25,77.75,0.45,3.62,19.6
01-03-2023 07:00,01-03-2023 08:00,672.5,57.5,0.3,5.9,17.55
01-03-2023 08:00,01-03-2023 09:00,212.75,44.5,0.97,5.4,27.27
01-03-2023 09:00,01-03-2023 10:00,223.5,51.75,1.2,2.5,30.27
01-03-2023 10:00,01-03-2023 11:00,233.0,66.0,0.7,13.77,16.42
01-03-2023 11:00,01-03-2023 12:00,182.0,57.25,0.63,20.7,18.0
01-03-2023 12:00,01-03-2023 13:00,172.5,56.25,0.67,25.78,16.42
01-03-2023 13:00,01-03-2023 14:00,181.25,58.5,0.8,35.85,20.12
01-03-2023 14:00,01-03-2023 15:00,204.75,78.0,0.82,49.65,23.4
01-03-2023 15:00,01-03-2023 16:00,188.75,70.25,0.97,45.0,36.33
01-03-2023 16:00,01-03-2023 17:00,191.25,66.0,0.53,44.58,16.08
01-03-2023 17:00,01-03-2023 18:00,144.75,42.0,0.57,31.22,23.55
01-03-2023 18:00,01-03-2023 19:00,170.0,46.0,1.83,4.3,53.47
01-03-2023 19:00,01-03-2023 20:00,270.0,57.75,1.7,2.27,38.75
01-03-2023 20:00,01-03-2023 21:00,268.5,57.0,1.58,0.68,38.58
01-03-2023 21:00,01-03-2023 22:00,246.5,62.5,2.23,0.82,38.72
01-03-2023 22:00,01-03-2023 23:00,310.75,81.25,2.58,0.82,34.88
01-03-2023 23:00,02-03-2023 00:00,341.0,90.0,2.77,0.85,36.5
02-03-2023 00:00,02-03-2023 01:00,347.5,97.5,2.35,0.97,31.6
02-03-2023 01:00,02-03-2023 02:00,328.75,103.0,2.45,1.2,30.27
02-03-2023 02:00,02-03-2023 03:00,315.25,113.5,1.1,1.12,35.0
02-03-2023 03:00,02-03-2023 04:00,281.5,131.5,1.27,1.08,24.12
02-03-2023 04:00,02-03-2023 05:00,238.0,118.25,1.38,1.12,23.75
02-03-2023 05:00,02-03-2023 06:00,241.25,119.75,1.1,1.1,23.68
02-03-2023 06:00,02-03-2023 07:00,286.75,129.0,1.3,1.1,23.43
02-03-2023 07:00,02-03-2023 08:00,299.5,145.5,0.87,0.95,15.3
02-03-2023 08:00,02-03-2023 09:00,282.0,139.5,1.77,1.3,41.05
02-03-2023 09:00,02-03-2023 10:00,372.5,161.75,2.12,2.08,70.1
02-03-2023 10:00,02-03-2023 11:00,434.75,158.75,1.45,10.28,56.12
02-03-2023 11:00,02-03-2023 12:00,391.0,140.25,1.03,18.85,48.6
02-03-2023 12:00,02-03-2023 13:00,262.75,96.25,0.67,23.27,37.07
02-03-2023 13:00,02-03-2023 14:00,205.5,65.0,0.62,21.92,29.7
02-03-2023 14:00,02-03-2023 15:00,179.0,48.75,0.35,29.73,27.43
02-03-2023 15:00,02-03-2023 16:00,152.25,44.75,0.53,19.75,42.97
02-03-2023 16:00,02-03-2023 17:00,163.5,44.25,0.95,17.78,42.17
02-03-2023 17:00,02-03-2023 18:00,173.5,45.25,1.1,14.1,51.33
02-03-2023 18:00,02-03-2023 19:00,207.75,48.5,1.75,5.2,58.93
02-03-2023 19:00,02-03-2023 20:00,280.5,64.25,2.6,1.25,67.05
02-03-2023 20:00,02-03-2023 21:00,358.75,92.25,2.95,0.62,57.02
02-03-2023 21:00,02-03-2023 22:00,396.25,99.25,1.95,0.55,45.23
02-03-2023 22:00,02-03-2023 23:00,318.75,89.25,2.02,0.57,37.83
02-03-2023 23:00,03-03-2023 00:00,300.0,89.25,2.8,0.7,40.98
03-03-2023 00:00,03-03-2023 01:00,329.25,99.75,1.35,0.5,36.65
03-03-2023 01:00,03-03-2023 02:00,238.25,80.5,0.7,0.8,25.42
03-03-2023 02:00,03-03-2023 03:00,186.75,73.5,0.3,1.07,28.2
03-03-2023 03:00,03-03-2023 04:00,197.0,98.25,0.37,1.35,31.32
03-03-2023 04:00,03-03-2023 05:00,223.0,127.75,0.57,1.25,30.3
03-03-2023 05:00,03-03-2023 06:00,184.25,94.25,0.58,1.12,31.45
03-03-2023 06:00,03-03-2023 07:00,209.5,104.75,0.72,0.72,29.17
03-03-2023 07:00,03-03-2023 08:00,212.5,84.75,1.07,1.28,34.3
03-03-2023 08:00,03-03-2023 09:00,246.75,96.5,1.15,2.4,40.3
03-03-2023 09:00,03-03-2023 10:00,258.0,89.5,1.58,3.78,35.62
03-03-2023 10:00,03-03-2023 11:00,255.0,86.25,1.3,9.18,47.05
03-03-2023 11:00,03-03-2023 12:00,209.75,68.5,1.07,13.83,37.75
03-03-2023 12:00,03-03-2023 13:00,179.5,54.0,0.78,19.05,32.85
03-03-2023 13:00,03-03-2023 14:00,165.75,39.75,0.75,18.35,32.75
03-03-2023 14:00,03-03-2023 15:00,144.25,32.25,0.62,18.73,34.62
03-03-2023 15:00,03-03-2023 16:00,136.0,28.75,0.7,16.12,33.08
03-03-2023 16:00,03-03-2023 17:00,144.0,27.0,0.8,15.05,35.33
03-03-2023 17:00,03-03-2023 18:00,168.25,33.5,1.1,10.78,45.1
03-03-2023 18:00,03-03-2023 19:00,184.75,39.0,1.52,7.92,43.48
03-03-2023 19:00,03-03-2023 20:00,239.75,59.5,1.83,6.08,44.7
03-03-2023 20:00,03-03-2023 21:00,245.5,79.0,1.2,7.35,32.82
03-03-2023 21:00,03-03-2023 22:00,193.0,62.75,1.1,5.62,31.18
03-03-2023 22:00,03-03-2023 23:00,201.5,79.25,1.05,3.75,34.8
03-03-2023 23:00,04-03-2023 00:00,210.5,98.5,0.9,4.55,30.62
04-03-2023 00:00,04-03-2023 01:00,148.75,50.0,0.62,6.52,28.6
04-03-2023 01:00,04-03-2023 02:00,110.75,37.5,0.5,9.1,21.15
04-03-2023 02:00,04-03-2023 03:00,110.0,50.25,0.5,11.43,17.7
04-03-2023 03:00,04-03-2023 04:00,115.5,59.75,0.5,15.05,15.28
04-03-2023 04:00,04-03-2023 05:00,103.0,41.25,0.55,14.25,13.1
04-03-2023 05:00,04-03-2023 06:00,100.5,44.25,0.68,8.22,22.98
04-03-2023 06:00,04-03-2023 07:00,122.25,54.25,0.73,5.53,27.38
04-03-2023 07:00,04-03-2023 08:00,167.5,69.5,0.8,4.33,31.15
04-03-2023 08:00,04-03-2023 09:00,195.75,76.25,0.85,9.28,29.75
04-03-2023 09:00,04-03-2023 10:00,173.0,46.5,1.02,10.85,29.55
04-03-2023 10:00,04-03-2023 11:00,192.75,46.25,1.3,12.48,39.7
04-03-2023 11:00,04-03-2023 12:00,323.0,54.75,1.1,16.57,28.83
04-03-2023 12:00,04-03-2023 13:00,371.5,63.0,1.3,11.85,40.25
04-03-2023 13:00,04-03-2023 14:00,198.5,44.25,1.62,9.25,44.47
04-03-2023 14:00,04-03-2023 15:00,190.0,41.5,1.4,10.73,30.02
04-03-2023 15:00,04-03-2023 16:00,199.75,39.0,1.13,14.53,43.3
04-03-2023 16:00,04-03-2023 17:00,210.25,38.25,1.33,13.2,30.7
04-03-2023 17:00,04-03-2023 18:00,215.25,47.0,1.75,4.7,48.55
04-03-2023 18:00,04-03-2023 19:00,241.5,55.5,2.2,3.33,48.3
04-03-2023 19:00,04-03-2023 20:00,267.5,68.0,2.4,1.38,53.23
04-03-2023 20:00,04-03-2023 21:00,310.25,89.75,2.38,1.18,46.8
04-03-2023 21:00,04-03-2023 22:00,331.0,114.75,2.42,1.0,39.42
04-03-2023 22:00,04-03-2023 23:00,318.75,118.25,1.25,1.08,33.07
04-03-2023 23:00,05-03-2023 00:00,226.5,84.25,0.83,3.07,34.92
05-03-2023 00:00,05-03-2023 01:00,199.0,83.5,0.77,1.43,29.65
05-03-2023 01:00,05-03-2023 02:00,209.75,97.5,0.7,1.6,32.07
05-03-2023 02:00,05-03-2023 03:00,203.5,96.5,0.5,2.3,16.8
05-03-2023 03:00,05-03-2023 04:00,178.25,80.5,0.43,4.6,23.07
05-03-2023 04:00,05-03-2023 05:00,118.75,51.25,0.5,1.6,19.75
05-03-2023 05:00,05-03-2023 06:00,122.25,50.75,0.62,0.97,28.05
05-03-2023 06:00,05-03-2023 07:00,192.75,86.0,0.75,1.38,34.28
05-03-2023 07:00,05-03-2023 08:00,214.0,102.25,0.93,1.5,38.4
05-03-2023 08:00,05-03-2023 09:00,237.75,119.75,0.97,5.35,26.9
05-03-2023 09:00,05-03-2023 10:00,208.75,95.75,0.8,12.12,25.42
05-03-2023 10:00,05-03-2023 11:00,172.5,59.5,0.8,17.77,23.45
05-03-2023 11:00,05-03-2023 12:00,155.25,47.5,0.57,22.5,22.3
05-03-2023 12:00,05-03-2023 13:00,152.75,32.25,0.6,24.05,19.32
05-03-2023 13:00,05-03-2023 14:00,142.0,26.5,0.65,23.02,17.43
05-03-2023 14:00,05-03-2023 15:00,114.75,25.5,0.53,24.33,24.65
05-03-2023 15:00,05-03-2023 16:00,122.0,27.5,0.5,24.85,24.27
05-03-2023 16:00,05-03-2023 17:00,115.5,28.75,0.77,19.95,27.25
05-03-2023 17:00,05-03-2023 18:00,108.25,28.75,0.93,16.52,30.23
05-03-2023 18:00,05-03-2023 19:00,132.0,33.5,1.5,8.72,34.42
05-03-2023 19:00,05-03-2023 20:00,179.75,43.5,1.93,2.35,54.12
05-03-2023 20:00,05-03-2023 21:00,212.5,57.5,1.88,1.4,51.75
05-03-2023 21:00,05-03-2023 22:00,254.5,81.25,1.82,2.47,48.17
05-03-2023 22:00,05-03-2023 23:00,228.0,92.5,1.08,9.1,32.98
05-03-2023 23:00,06-03-2023 00:00,184.5,84.25,0.97,6.58,35.9
06-03-2023 00:00,06-03-2023 01:00,164.75,69.25,0.77,4.83,36.58
06-03-2023 01:00,06-03-2023 02:00,142.0,61.5,0.62,10.0,29.17
06-03-2023 02:00,06-03-2023 03:00,129.75,70.0,0.5,6.33,30.2
06-03-2023 03:00,06-03-2023 04:00,136.0,70.25,0.63,6.32,26.98
06-03-2023 04:00,06-03-2023 05:00,159.25,91.0,0.73,4.83,26.12
06-03-2023 05:00,06-03-2023 06:00,167.75,97.5,0.8,0.78,24.35
06-03-2023 06:00,06-03-2023 07:00,186.75,102.5,1.12,1.4,31.1
06-03-2023 07:00,06-03-2023 08:00,242.25,120.0,1.47,2.05,35.1
06-03-2023 08:00,06-03-2023 09:00,292.75,144.5,1.6,6.43,42.58
06-03-2023 09:00,06-03-2023 10:00,298.0,141.25,1.45,11.65,40.97
06-03-2023 10:00,06-03-2023 11:00,231.75,92.0,1.15,19.6,44.33
06-03-2023 11:00,06-03-2023 12:00,178.75,62.25,0.87,26.0,23.7
06-03-2023 12:00,06-03-2023 13:00,129.25,43.25,0.9,25.95,32.8
06-03-2023 13:00,06-03-2023 14:00,125.5,37.5,0.9,27.65,27.4
06-03-2023 14:00,06-03-2023 15:00,119.25,35.75,0.85,25.12,29.15
06-03-2023 15:00,06-03-2023 16:00,115.25,34.0,0.77,22.85,35.75
06-03-2023 16:00,06-03-2023 17:00,118.75,31.5,0.93,25.73,30.93
06-03-2023 17:00,06-03-2023 18:00,120.5,33.5,1.18,18.3,36.92
06-03-2023 18:00,06-03-2023 19:00,143.25,40.5,1.77,10.8,46.8
06-03-2023 19:00,06-03-2023 20:00,203.25,59.75,2.47,3.1,42.37
06-03-2023 20:00,06-03-2023 21:00,222.5,63.5,0.92,3.3,28.77
06-03-2023 21:00,06-03-2023 22:00,168.25,52.25,1.48,0.68,32.88
06-03-2023 22:00,06-03-2023 23:00,225.75,63.5,2.05,0.47,38.15
06-03-2023 23:00,07-03-2023 00:00,232.5,73.75,1.53,0.55,29.83
07-03-2023 00:00,07-03-2023 01:00,173.25,64.5,1.38,0.57,30.23
07-03-2023 01:00,07-03-2023 02:00,170.5,67.75,1.67,0.6,31.17
07-03-2023 02:00,07-03-2023 03:00,169.5,77.5,1.7,0.67,28.5
07-03-2023 03:00,07-03-2023 04:00,175.25,92.5,1.63,0.68,27.0
07-03-2023 04:00,07-03-2023 05:00,196.75,100.75,1.38,0.68,23.38
07-03-2023 05:00,07-03-2023 06:00,241.75,120.25,1.65,0.67,23.42
07-03-2023 06:00,07-03-2023 07:00,277.5,138.5,1.25,0.78,24.6
07-03-2023 07:00,07-03-2023 08:00,214.0,117.75,1.07,0.8,29.65
07-03-2023 08:00,07-03-2023 09:00,225.0,112.5,1.3,2.95,55.08
07-03-2023 09:00,07-03-2023 10:00,263.75,100.25,1.08,11.8,48.38
07-03-2023 10:00,07-03-2023 11:00,215.0,73.5,0.75,28.92,28.97
07-03-2023 11:00,07-03-2023 12:00,170.25,59.25,0.77,31.75,39.05
07-03-2023 12:00,07-03-2023 13:00,138.75,47.25,0.85,36.05,34.62
07-03-2023 13:00,07-03-2023 14:00,122.75,42.5,0.75,38.33,20.6
07-03-2023 14:00,07-03-2023 15:00,122.25,35.75,0.77,30.3,31.2
07-03-2023 15:00,07-03-2023 16:00,116.0,34.75,0.57,29.55,30.95
07-03-2023 16:00,07-03-2023 17:00,106.0,31.5,1.02,24.75,36.97
07-03-2023 17:00,07-03-2023 18:00,135.5,45.75,1.2,19.8,33.73
07-03-2023 18:00,07-03-2023 19:00,135.5,32.25,1.32,14.0,41.78
07-03-2023 19:00,07-03-2023 20:00,168.5,40.5,1.27,5.03,37.6
07-03-2023 20:00,07-03-2023 21:00,167.5,44.25,1.07,2.2,34.15
07-03-2023 21:00,07-03-2023 22:00,161.0,49.0,1.62,0.52,37.2
07-03-2023 22:00,07-03-2023 23:00,192.25,71.0,1.85,0.5,32.97
07-03-2023 23:00,08-03-2023 00:00,199.5,76.75,1.87,0.6,31.7
08-03-2023 00:00,08-03-2023 01:00,224.25,92.75,2.33,0.82,37.5
08-03-2023 01:00,08-03-2023 02:00,264.0,121.5,2.38,1.2,29.9
08-03-2023 02:00,08-03-2023 03:00,257.75,141.75,2.5,0.95,25.9
08-03-2023 03:00,08-03-2023 04:00,272.0,163.25,2.9,1.18,31.25
