From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
02-06-2023 19:00,02-06-2023 20:00,137.0,34.75,0.58,9.2,147.9
02-06-2023 20:00,02-06-2023 21:00,154.5,33.0,0.47,5.38,149.7
02-06-2023 21:00,02-06-2023 22:00,189.5,47.0,0.7,4.78,123.45
02-06-2023 22:00,02-06-2023 23:00,211.75,47.0,0.57,5.85,107.95
02-06-2023 23:00,03-06-2023 00:00,199.5,68.25,0.5,6.83,109.1
03-06-2023 00:00,03-06-2023 01:00,221.75,122.5,0.77,6.67,108.2
03-06-2023 01:00,03-06-2023 02:00,239.75,185.25,0.68,12.7,108.0
03-06-2023 02:00,03-06-2023 03:00,271.0,215.5,0.58,8.35,95.9
03-06-2023 03:00,03-06-2023 04:00,306.0,223.75,0.77,8.2,91.32
03-06-2023 04:00,03-06-2023 05:00,348.5,221.0,0.55,6.12,95.4
03-06-2023 05:00,03-06-2023 06:00,217.25,122.75,0.55,7.23,79.97
03-06-2023 06:00,03-06-2023 07:00,224.75,117.75,0.4,5.85,81.6
03-06-2023 07:00,03-06-2023 08:00,232.25,119.75,0.55,5.88,86.9
03-06-2023 08:00,03-06-2023 09:00,227.75,103.0,0.65,4.77,107.08
03-06-2023 09:00,03-06-2023 10:00,146.0,69.75,0.43,8.57,113.5
03-06-2023 10:00,03-06-2023 11:00,95.25,33.0,0.57,19.8,125.02
03-06-2023 11:00,03-06-2023 12:00,137.25,34.5,0.5,6.9,163.8
03-06-2023 12:00,03-06-2023 13:00,164.0,38.0,0.35,8.15,155.75
03-06-2023 13:00,03-06-2023 14:00,192.0,37.0,,9.2,136.05
03-06-2023 14:00,03-06-2023 15:00,169.0,44.0,0.5,8.58,137.4
03-06-2023 15:00,03-06-2023 16:00,153.75,51.0,0.5,7.9,148.35
03-06-2023 16:00,03-06-2023 17:00,161.5,59.25,0.5,6.8,143.32
03-06-2023 17:00,03-06-2023 18:00,114.75,50.75,0.5,7.25,146.95
03-06-2023 18:00,03-06-2023 19:00,157.5,87.75,0.5,8.5,163.05
03-06-2023 19:00,03-06-2023 20:00,225.0,149.5,0.5,7.7,153.85
03-06-2023 20:00,03-06-2023 21:00,284.5,76.75,0.5,8.1,158.1
03-06-2023 21:00,03-06-2023 22:00,331.25,83.75,0.5,5.95,135.45
03-06-2023 22:00,03-06-2023 23:00,399.75,104.5,0.5,5.55,113.62
03-06-2023 23:00,04-06-2023 00:00,332.5,134.5,0.5,5.15,111.68
04-06-2023 00:00,04-06-2023 01:00,320.75,159.5,0.5,31.42,106.83
04-06-2023 01:00,04-06-2023 02:00,294.0,141.25,0.5,41.25,111.93
04-06-2023 02:00,04-06-2023 03:00,277.75,141.25,0.5,13.53,101.83
04-06-2023 03:00,04-06-2023 04:00,225.5,149.5,0.5,11.45,101.12
04-06-2023 04:00,04-06-2023 05:00,313.25,186.5,0.5,6.37,112.07
04-06-2023 05:00,04-06-2023 06:00,296.5,125.75,0.5,9.3,102.5
04-06-2023 06:00,04-06-2023 07:00,317.75,130.0,0.5,,113.68
04-06-2023 07:00,04-06-2023 08:00,237.0,103.5,0.5,,119.2
04-06-2023 08:00,04-06-2023 09:00,136.5,78.75,0.5,,123.2
04-06-2023 09:00,04-06-2023 10:00,113.25,45.25,0.5,6.57,124.93
04-06-2023 10:00,04-06-2023 11:00,92.0,24.5,0.5,8.42,126.0
04-06-2023 11:00,04-06-2023 12:00,114.5,43.25,0.5,8.32,146.35
04-06-2023 12:00,04-06-2023 13:00,127.0,54.75,0.5,10.6,150.57
04-06-2023 13:00,04-06-2023 14:00,189.0,80.0,0.5,,
04-06-2023 14:00,04-06-2023 15:00,223.75,107.25,0.5,,
04-06-2023 15:00,04-06-2023 16:00,234.75,88.0,0.5,,
04-06-2023 16:00,04-06-2023 17:00,229.0,73.5,0.5,,
04-06-2023 17:00,04-06-2023 18:00,171.0,46.5,0.5,7.03,185.55
04-06-2023 18:00,04-06-2023 19:00,199.5,40.25,0.5,7.08,197.0
04-06-2023 19:00,04-06-2023 20:00,188.25,34.0,0.5,8.43,162.22
04-06-2023 20:00,04-06-2023 21:00,214.25,44.75,0.5,11.2,186.43
04-06-2023 21:00,04-06-2023 22:00,272.0,106.25,0.5,,
04-06-2023 22:00,04-06-2023 23:00,,198.5,1.25,,
04-06-2023 23:00,05-06-2023 00:00,469.0,275.75,,,
05-06-2023 00:00,05-06-2023 01:00,469.0,201.25,,,122.0
05-06-2023 01:00,05-06-2023 02:00,135.0,101.5,,7.65,119.77
05-06-2023 02:00,05-06-2023 03:00,164.0,14.25,,7.07,104.85
05-06-2023 03:00,05-06-2023 04:00,245.0,41.75,,8.15,95.15
05-06-2023 04:00,05-06-2023 05:00,227.0,66.75,,9.45,105.8
05-06-2023 05:00,05-06-2023 06:00,246.75,103.0,,,118.5
05-06-2023 06:00,05-06-2023 07:00,296.75,131.25,,,
05-06-2023 07:00,05-06-2023 08:00,264.25,93.75,,,
05-06-2023 08:00,05-06-2023 09:00,230.75,71.5,,,
05-06-2023 09:00,05-06-2023 10:00,156.0,40.5,,,143.28
05-06-2023 10:00,05-06-2023 11:00,132.5,12.0,0.3,7.7,152.45
05-06-2023 11:00,05-06-2023 12:00,196.25,30.0,0.2,,118.4
05-06-2023 12:00,05-06-2023 13:00,137.25,16.0,0.43,8.6,113.88
05-06-2023 13:00,05-06-2023 14:00,129.0,18.0,0.62,13.45,100.58
05-06-2023 14:00,05-06-2023 15:00,129.0,36.75,0.95,16.8,98.9
05-06-2023 15:00,05-06-2023 16:00,,77.0,0.9,16.45,101.23
05-06-2023 16:00,05-06-2023 17:00,213.0,79.5,1.05,17.87,
05-06-2023 17:00,05-06-2023 18:00,246.0,74.25,1.08,12.28,112.9
05-06-2023 18:00,05-06-2023 19:00,345.0,94.75,1.12,8.73,130.92
05-06-2023 19:00,05-06-2023 20:00,,107.0,1.93,5.85,146.95
05-06-2023 20:00,05-06-2023 21:00,360.0,100.75,2.7,5.42,161.78
05-06-2023 21:00,05-06-2023 22:00,392.0,104.5,3.7,4.55,155.78
05-06-2023 22:00,05-06-2023 23:00,488.0,122.0,3.1,39.6,129.68
05-06-2023 23:00,06-06-2023 00:00,,134.0,1.45,28.1,85.9
06-06-2023 00:00,06-06-2023 01:00,,,,,
06-06-2023 01:00,06-06-2023 02:00,,,,,
06-06-2023 02:00,06-06-2023 03:00,,,,,
06-06-2023 03:00,06-06-2023 04:00,,,,,
06-06-2023 04:00,06-06-2023 05:00,,,,,
06-06-2023 05:00,06-06-2023 06:00,,,,,
06-06-2023 06:00,06-06-2023 07:00,,,,,
06-06-2023 07:00,06-06-2023 08:00,,,,,
06-06-2023 08:00,06-06-2023 09:00,,,,,
06-06-2023 09:00,06-06-2023 10:00,,,,,
06-06-2023 10:00,06-06-2023 11:00,,,,,
06-06-2023 11:00,06-06-2023 12:00,,56.0,0.6,22.7,152.77
06-06-2023 12:00,06-06-2023 13:00,,56.0,0.3,26.73,114.83
06-06-2023 13:00,06-06-2023 14:00,,54.0,,25.05,79.73
06-06-2023 14:00,06-06-2023 15:00,,,0.57,,91.83
06-06-2023 15:00,06-06-2023 16:00,,,0.95,26.4,103.25
06-06-2023 16:00,06-06-2023 17:00,,,,,
06-06-2023 17:00,06-06-2023 18:00,,,,,
06-06-2023 18:00,06-06-2023 19:00,,,,,
06-06-2023 19:00,06-06-2023 20:00,,102.0,,9.9,
06-06-2023 20:00,06-06-2023 21:00,,136.0,3.2,4.9,105.3
06-06-2023 21:00,06-06-2023 22:00,,208.33,4.4,4.8,97.9
06-06-2023 22:00,06-06-2023 23:00,,272.75,3.55,6.32,107.25
06-06-2023 23:00,07-06-2023 00:00,,229.75,3.95,5.78,83.33
07-06-2023 00:00,07-06-2023 01:00,,197.5,,9.07,57.17
07-06-2023 01:00,07-06-2023 02:00,296.0,139.0,,12.7,59.67
07-06-2023 02:00,07-06-2023 03:00,275.0,76.0,,17.35,44.28
07-06-2023 03:00,07-06-2023 04:00,222.5,55.5,,12.32,60.15
07-06-2023 04:00,07-06-2023 05:00,254.25,73.25,,7.62,83.15
07-06-2023 05:00,07-06-2023 06:00,269.5,63.25,,6.75,104.4
07-06-2023 06:00,07-06-2023 07:00,327.75,58.0,,5.72,116.05
07-06-2023 07:00,07-06-2023 08:00,350.25,83.75,3.6,3.58,112.62
07-06-2023 08:00,07-06-2023 09:00,327.75,82.25,3.4,4.8,138.45
07-06-2023 09:00,07-06-2023 10:00,464.5,88.0,3.4,10.85,146.5
07-06-2023 10:00,07-06-2023 11:00,439.75,78.5,3.4,16.02,165.82
07-06-2023 11:00,07-06-2023 12:00,281.5,55.75,3.4,19.82,173.35
07-06-2023 12:00,07-06-2023 13:00,245.5,43.0,3.3,30.95,108.27
07-06-2023 13:00,07-06-2023 14:00,194.0,31.25,3.3,31.45,94.88
07-06-2023 14:00,07-06-2023 15:00,157.25,23.25,3.3,28.25,93.92
07-06-2023 15:00,07-06-2023 16:00,143.25,24.0,3.3,26.15,95.73
07-06-2023 16:00,07-06-2023 17:00,138.5,26.5,3.38,21.28,125.3
07-06-2023 17:00,07-06-2023 18:00,147.0,35.25,3.1,22.77,132.55
07-06-2023 18:00,07-06-2023 19:00,340.75,41.0,,13.88,164.82
07-06-2023 19:00,07-06-2023 20:00,766.5,49.0,,7.88,188.12
07-06-2023 20:00,07-06-2023 21:00,242.5,57.5,3.5,6.85,170.75
07-06-2023 21:00,07-06-2023 22:00,233.25,69.0,3.5,7.88,161.82
07-06-2023 22:00,07-06-2023 23:00,261.25,97.25,,7.6,159.12
07-06-2023 23:00,08-06-2023 00:00,322.5,133.25,,4.72,146.68
08-06-2023 00:00,08-06-2023 01:00,251.75,85.25,,12.05,92.23
08-06-2023 01:00,08-06-2023 02:00,139.75,59.0,,17.9,73.93
08-06-2023 02:00,08-06-2023 03:00,138.0,65.5,,20.8,66.92
08-06-2023 03:00,08-06-2023 04:00,195.25,63.75,,14.55,80.55
08-06-2023 04:00,08-06-2023 05:00,258.5,71.5,,18.35,67.7
08-06-2023 05:00,08-06-2023 06:00,147.5,44.75,,8.85,93.9
08-06-2023 06:00,08-06-2023 07:00,146.75,49.0,3.4,5.45,110.75
08-06-2023 07:00,08-06-2023 08:00,144.0,44.25,,8.38,120.08
08-06-2023 08:00,08-06-2023 09:00,116.0,44.75,,16.23,118.78
08-06-2023 09:00,08-06-2023 10:00,169.75,64.75,,25.43,151.9
08-06-2023 10:00,08-06-2023 11:00,204.0,67.5,2.7,28.67,145.0
08-06-2023 11:00,08-06-2023 12:00,186.5,49.75,,29.1,140.97
08-06-2023 12:00,08-06-2023 13:00,144.5,44.25,,53.75,125.6
08-06-2023 13:00,08-06-2023 14:00,149.75,35.75,,35.85,116.85
08-06-2023 14:00,08-06-2023 15:00,154.0,27.5,,29.4,116.73
08-06-2023 15:00,08-06-2023 16:00,153.0,29.75,,23.65,125.52
08-06-2023 16:00,08-06-2023 17:00,138.25,26.75,,20.2,127.85
08-06-2023 17:00,08-06-2023 18:00,163.25,39.75,,21.4,129.1
08-06-2023 18:00,08-06-2023 19:00,183.75,45.25,,14.47,138.07
08-06-2023 19:00,08-06-2023 20:00,182.0,42.25,,14.85,121.22
08-06-2023 20:00,08-06-2023 21:00,173.75,34.0,3.5,7.9,154.08
08-06-2023 21:00,08-06-2023 22:00,220.5,43.25,,4.97,161.65
08-06-2023 22:00,08-06-2023 23:00,255.5,54.0,,6.12,134.62
08-06-2023 23:00,09-06-2023 00:00,270.25,77.75,,3.5,126.52
09-06-2023 00:00,09-06-2023 01:00,247.75,66.5,,4.9,124.25
09-06-2023 01:00,09-06-2023 02:00,331.0,97.25,,5.95,134.05
09-06-2023 02:00,09-06-2023 03:00,394.0,111.67,,4.47,130.45
09-06-2023 03:00,09-06-2023 04:00,297.25,83.5,,5.12,117.8
09-06-2023 04:00,09-06-2023 05:00,159.75,54.5,,7.25,94.67
09-06-2023 05:00,09-06-2023 06:00,149.5,35.75,,6.42,101.25
09-06-2023 06:00,09-06-2023 07:00,215.75,44.5,,6.55,94.62
09-06-2023 07:00,09-06-2023 08:00,250.75,73.25,,5.9,96.13
09-06-2023 08:00,09-06-2023 09:00,210.5,83.75,3.45,8.4,103.88
09-06-2023 09:00,09-06-2023 10:00,152.5,34.0,3.5,10.52,137.12
09-06-2023 10:00,09-06-2023 11:00,182.75,41.25,3.43,19.12,134.38
09-06-2023 11:00,09-06-2023 12:00,200.5,38.5,3.4,22.03,133.38
09-06-2023 12:00,09-06-2023 13:00,155.25,19.0,3.4,32.1,109.95
09-06-2023 13:00,09-06-2023 14:00,152.5,38.0,3.5,27.12,121.45
09-06-2023 14:00,09-06-2023 15:00,161.75,51.5,3.5,26.3,108.67
09-06-2023 15:00,09-06-2023 16:00,166.25,82.75,0.7,25.25,101.62
09-06-2023 16:00,09-06-2023 17:00,172.25,58.5,0.7,24.97,93.87
09-06-2023 17:00,09-06-2023 18:00,217.5,67.75,0.7,18.78,121.5
09-06-2023 18:00,09-06-2023 19:00,273.5,60.5,0.7,7.53,122.83
09-06-2023 19:00,09-06-2023 20:00,230.5,41.75,0.7,7.1,98.62
09-06-2023 20:00,09-06-2023 21:00,148.0,21.0,0.63,5.73,101.3
09-06-2023 21:00,09-06-2023 22:00,140.5,33.0,0.15,4.75,110.8
09-06-2023 22:00,09-06-2023 23:00,153.0,44.0,0.3,6.03,104.1
09-06-2023 23:00,10-06-2023 00:00,176.5,73.25,0.3,4.3,109.15
10-06-2023 00:00,10-06-2023 01:00,174.0,64.5,,5.82,89.45
10-06-2023 01:00,10-06-2023 02:00,167.75,68.0,,5.5,86.1
10-06-2023 02:00,10-06-2023 03:00,147.75,49.5,,5.8,86.05
10-06-2023 03:00,10-06-2023 04:00,114.75,27.75,,6.22,70.0
10-06-2023 04:00,10-06-2023 05:00,116.25,25.0,,4.2,88.8
10-06-2023 05:00,10-06-2023 06:00,146.75,32.5,,4.25,95.65
10-06-2023 06:00,10-06-2023 07:00,165.75,34.0,,4.8,81.7
10-06-2023 07:00,10-06-2023 08:00,181.25,44.5,,4.97,87.47
10-06-2023 08:00,10-06-2023 09:00,215.0,48.5,,5.88,91.65
10-06-2023 09:00,10-06-2023 10:00,225.25,50.25,,8.35,102.5
10-06-2023 10:00,10-06-2023 11:00,238.5,60.25,2.25,13.9,135.72
10-06-2023 11:00,10-06-2023 12:00,255.0,55.75,,19.6,123.27
10-06-2023 12:00,10-06-2023 13:00,214.75,39.75,,28.73,
10-06-2023 13:00,10-06-2023 14:00,201.5,40.75,,,95.47
10-06-2023 14:00,10-06-2023 15:00,192.0,45.75,,22.2,92.62
10-06-2023 15:00,10-06-2023 16:00,172.25,45.5,2.4,17.15,89.07
10-06-2023 16:00,10-06-2023 17:00,188.75,43.0,1.0,14.45,113.08
10-06-2023 17:00,10-06-2023 18:00,200.0,31.0,,16.15,97.18
10-06-2023 18:00,10-06-2023 19:00,233.5,62.0,2.2,11.4,122.05
10-06-2023 19:00,10-06-2023 20:00,317.5,61.75,2.37,5.42,147.8
10-06-2023 20:00,10-06-2023 21:00,255.0,68.25,,7.4,132.4
10-06-2023 21:00,10-06-2023 22:00,216.75,81.5,,5.12,120.7
10-06-2023 22:00,10-06-2023 23:00,218.5,56.25,,3.62,118.12
10-06-2023 23:00,11-06-2023 00:00,215.25,56.5,2.4,4.53,116.4
11-06-2023 00:00,11-06-2023 01:00,185.5,51.5,,10.05,56.9
11-06-2023 01:00,11-06-2023 02:00,106.5,37.75,2.1,14.95,27.98
11-06-2023 02:00,11-06-2023 03:00,90.0,27.75,4.2,15.38,28.2
11-06-2023 03:00,11-06-2023 04:00,89.5,27.0,,15.8,23.85
11-06-2023 04:00,11-06-2023 05:00,83.5,27.0,,17.82,41.35
11-06-2023 05:00,11-06-2023 06:00,80.75,28.25,,8.4,82.92
11-06-2023 06:00,11-06-2023 07:00,125.0,33.0,,4.77,117.5
11-06-2023 07:00,11-06-2023 08:00,158.0,37.5,,4.8,108.6
11-06-2023 08:00,11-06-2023 09:00,145.5,41.0,,5.9,119.1
11-06-2023 09:00,11-06-2023 10:00,144.0,37.75,,8.18,127.72
11-06-2023 10:00,11-06-2023 11:00,178.0,37.5,,12.75,144.15
11-06-2023 11:00,11-06-2023 12:00,191.25,40.5,,23.27,128.28
11-06-2023 12:00,11-06-2023 13:00,168.0,44.25,3.3,23.93,76.45
11-06-2023 13:00,11-06-2023 14:00,194.0,42.0,3.65,20.45,90.62
11-06-2023 14:00,11-06-2023 15:00,266.0,45.0,1.98,21.48,76.88
11-06-2023 15:00,11-06-2023 16:00,241.5,51.0,2.05,20.17,94.37
11-06-2023 16:00,11-06-2023 17:00,226.5,43.5,3.38,19.15,97.5
11-06-2023 17:00,11-06-2023 18:00,247.0,48.75,1.73,17.83,91.5
11-06-2023 18:00,11-06-2023 19:00,248.25,48.25,2.25,16.52,102.4
11-06-2023 19:00,11-06-2023 20:00,189.25,42.5,1.88,14.1,94.2
11-06-2023 20:00,11-06-2023 21:00,211.0,64.0,1.65,11.73,123.37
11-06-2023 21:00,11-06-2023 22:00,282.25,103.25,1.3,10.35,
11-06-2023 22:00,11-06-2023 23:00,304.0,92.75,0.9,9.8,
11-06-2023 23:00,12-06-2023 00:00,284.25,86.75,0.2,7.88,
12-06-2023 00:00,12-06-2023 01:00,,,,,
12-06-2023 01:00,12-06-2023 02:00,,,,,
12-06-2023 02:00,12-06-2023 03:00,,,,,
12-06-2023 03:00,12-06-2023 04:00,,,,,
12-06-2023 04:00,12-06-2023 05:00,252.0,89.0,0.5,8.9,
12-06-2023 05:00,12-06-2023 06:00,,,0.4,4.05,
12-06-2023 06:00,12-06-2023 07:00,,,0.3,2.77,
12-06-2023 07:00,12-06-2023 08:00,,,,,
12-06-2023 08:00,12-06-2023 09:00,,,,,
12-06-2023 09:00,12-06-2023 10:00,,,,,
12-06-2023 10:00,12-06-2023 11:00,,,,,
12-06-2023 11:00,12-06-2023 12:00,,,,,
12-06-2023 12:00,12-06-2023 13:00,290.0,56.0,2.43,15.6,
12-06-2023 13:00,12-06-2023 14:00,290.0,56.0,2.67,22.97,58.35
12-06-2023 14:00,12-06-2023 15:00,275.25,20.0,2.77,18.2,59.77
12-06-2023 15:00,12-06-2023 16:00,280.25,22.0,4.3,16.57,63.65
12-06-2023 16:00,12-06-2023 17:00,271.75,20.5,3.93,20.82,71.65
12-06-2023 17:00,12-06-2023 18:00,227.5,20.0,3.72,18.75,90.65
12-06-2023 18:00,12-06-2023 19:00,209.5,34.25,3.85,14.55,107.6
12-06-2023 19:00,12-06-2023 20:00,223.0,41.0,3.6,10.45,103.75
12-06-2023 20:00,12-06-2023 21:00,233.0,62.0,,8.4,122.08
12-06-2023 21:00,12-06-2023 22:00,234.5,61.33,,8.75,127.38
12-06-2023 22:00,12-06-2023 23:00,252.5,63.0,2.5,7.9,135.62
12-06-2023 23:00,13-06-2023 00:00,278.25,70.25,,9.38,131.33
13-06-2023 00:00,13-06-2023 01:00,230.75,64.0,,11.0,103.1
13-06-2023 01:00,13-06-2023 02:00,215.75,61.25,,14.15,98.4
13-06-2023 02:00,13-06-2023 03:00,198.5,56.25,,14.02,65.05
13-06-2023 03:00,13-06-2023 04:00,195.75,48.0,,8.75,73.93
13-06-2023 04:00,13-06-2023 05:00,210.25,46.0,,5.0,91.72
13-06-2023 05:00,13-06-2023 06:00,258.5,46.0,,4.5,95.45
13-06-2023 06:00,13-06-2023 07:00,329.75,61.25,,4.15,99.1
13-06-2023 07:00,13-06-2023 08:00,345.25,65.67,1.6,3.85,103.58
13-06-2023 08:00,13-06-2023 09:00,300.5,55.0,,6.03,90.5
13-06-2023 09:00,13-06-2023 10:00,306.5,52.25,,7.9,93.2
13-06-2023 10:00,13-06-2023 11:00,356.25,45.0,,7.77,95.25
13-06-2023 11:00,13-06-2023 12:00,348.0,47.0,,10.75,60.4
13-06-2023 12:00,13-06-2023 13:00,321.0,44.0,,12.63,60.35
13-06-2023 13:00,13-06-2023 14:00,208.0,34.0,1.68,11.6,75.05
13-06-2023 14:00,13-06-2023 15:00,212.0,36.25,1.87,13.05,63.93
13-06-2023 15:00,13-06-2023 16:00,241.25,41.25,1.27,14.8,65.03
13-06-2023 16:00,13-06-2023 17:00,299.0,38.5,1.5,14.43,73.17
13-06-2023 17:00,13-06-2023 18:00,317.0,46.0,0.1,11.6,87.27
13-06-2023 18:00,13-06-2023 19:00,,,,8.45,101.27
13-06-2023 19:00,13-06-2023 20:00,,,1.8,6.8,111.88
13-06-2023 20:00,13-06-2023 21:00,372.0,81.0,3.8,4.6,120.65
13-06-2023 21:00,13-06-2023 22:00,372.0,81.0,2.8,4.0,118.87
13-06-2023 22:00,13-06-2023 23:00,284.0,67.0,0.2,6.0,87.7
13-06-2023 23:00,14-06-2023 00:00,282.25,67.0,1.07,9.4,57.45
14-06-2023 00:00,14-06-2023 01:00,287.25,52.0,,18.75,46.23
14-06-2023 01:00,14-06-2023 02:00,272.25,43.5,3.4,19.2,54.52
14-06-2023 02:00,14-06-2023 03:00,157.75,37.0,,8.93,95.47
14-06-2023 03:00,14-06-2023 04:00,222.75,44.75,,4.65,107.0
14-06-2023 04:00,14-06-2023 05:00,211.0,57.25,,4.0,106.47
14-06-2023 05:00,14-06-2023 06:00,212.5,49.0,,3.23,107.23
14-06-2023 06:00,14-06-2023 07:00,246.0,47.5,,3.2,128.1
14-06-2023 07:00,14-06-2023 08:00,290.75,57.75,,5.57,100.68
14-06-2023 08:00,14-06-2023 09:00,330.5,47.67,,7.15,75.9
14-06-2023 09:00,14-06-2023 10:00,312.25,44.75,,7.68,75.97
14-06-2023 10:00,14-06-2023 11:00,221.0,39.33,,8.35,78.3
14-06-2023 11:00,14-06-2023 12:00,235.5,42.25,,9.07,72.55
14-06-2023 12:00,14-06-2023 13:00,252.25,42.25,,10.27,64.75
14-06-2023 13:00,14-06-2023 14:00,280.0,42.75,,10.85,64.25
14-06-2023 14:00,14-06-2023 15:00,290.5,52.25,,8.8,75.22
14-06-2023 15:00,14-06-2023 16:00,322.0,56.0,,11.7,60.5
14-06-2023 16:00,14-06-2023 17:00,,,2.03,10.47,72.47
14-06-2023 17:00,14-06-2023 18:00,,,2.5,7.8,93.53
14-06-2023 18:00,14-06-2023 19:00,276.0,59.0,,5.58,106.45
14-06-2023 19:00,14-06-2023 20:00,276.5,59.0,,4.5,107.7
14-06-2023 20:00,14-06-2023 21:00,294.25,58.75,0.5,6.08,100.9
14-06-2023 21:00,14-06-2023 22:00,293.5,51.75,,10.45,64.3
14-06-2023 22:00,14-06-2023 23:00,152.0,33.25,,13.0,81.2
14-06-2023 23:00,15-06-2023 00:00,166.0,32.25,0.73,12.28,76.12
15-06-2023 00:00,15-06-2023 01:00,158.5,39.5,0.62,8.18,97.02
15-06-2023 01:00,15-06-2023 02:00,199.0,52.0,,3.1,114.93
15-06-2023 02:00,15-06-2023 03:00,,,2.57,6.0,95.3
15-06-2023 03:00,15-06-2023 04:00,,,2.1,7.87,72.92
15-06-2023 04:00,15-06-2023 05:00,196.0,41.5,2.42,5.03,73.1
15-06-2023 05:00,15-06-2023 06:00,213.5,70.67,2.87,3.65,98.7
15-06-2023 06:00,15-06-2023 07:00,254.0,65.75,,3.33,117.73
15-06-2023 07:00,15-06-2023 08:00,213.25,44.75,,4.28,94.75
15-06-2023 08:00,15-06-2023 09:00,214.0,39.75,,6.72,79.0
15-06-2023 09:00,15-06-2023 10:00,235.75,40.67,1.95,8.53,83.8
15-06-2023 10:00,15-06-2023 11:00,218.75,38.0,2.6,9.8,119.72
15-06-2023 11:00,15-06-2023 12:00,377.0,50.0,,13.8,81.13
15-06-2023 12:00,15-06-2023 13:00,249.0,52.0,,16.77,73.33
15-06-2023 13:00,15-06-2023 14:00,248.75,52.5,3.17,14.35,67.2
15-06-2023 14:00,15-06-2023 15:00,245.75,52.5,3.43,10.83,82.97
15-06-2023 15:00,15-06-2023 16:00,228.5,46.0,3.45,10.15,83.58
15-06-2023 16:00,15-06-2023 17:00,195.5,40.5,3.52,11.15,88.25
15-06-2023 17:00,15-06-2023 18:00,193.0,42.5,3.47,11.82,103.85
15-06-2023 18:00,15-06-2023 19:00,197.5,47.25,3.62,12.78,109.08
15-06-2023 19:00,15-06-2023 20:00,173.25,47.75,3.48,20.1,100.9
15-06-2023 20:00,15-06-2023 21:00,124.25,27.75,3.8,13.55,124.6
15-06-2023 21:00,15-06-2023 22:00,152.0,45.75,3.75,9.32,121.17
15-06-2023 22:00,15-06-2023 23:00,144.0,32.25,3.73,10.65,123.85
15-06-2023 23:00,16-06-2023 00:00,138.25,34.75,3.4,13.28,99.3
16-06-2023 00:00,16-06-2023 01:00,121.5,27.25,3.35,11.62,98.15
16-06-2023 01:00,16-06-2023 02:00,147.0,42.0,3.38,12.15,89.8
16-06-2023 02:00,16-06-2023 03:00,143.5,44.75,3.32,13.1,108.52
16-06-2023 03:00,16-06-2023 04:00,146.75,54.0,3.33,16.0,78.35
16-06-2023 04:00,16-06-2023 05:00,107.75,31.25,3.47,12.9,85.37
16-06-2023 05:00,16-06-2023 06:00,128.75,38.0,3.85,4.6,120.0
16-06-2023 06:00,16-06-2023 07:00,198.0,50.0,3.93,3.65,
16-06-2023 07:00,16-06-2023 08:00,225.5,58.5,3.55,5.22,
16-06-2023 08:00,16-06-2023 09:00,189.0,53.75,4.03,9.47,
16-06-2023 09:00,16-06-2023 10:00,184.25,44.5,3.48,9.58,
16-06-2023 10:00,16-06-2023 11:00,184.25,46.0,3.58,10.07,
16-06-2023 11:00,16-06-2023 12:00,183.5,47.0,4.07,12.0,
16-06-2023 12:00,16-06-2023 13:00,208.25,44.5,3.42,17.15,54.17
16-06-2023 13:00,16-06-2023 14:00,181.75,23.0,3.73,14.5,57.6
16-06-2023 14:00,16-06-2023 15:00,162.25,12.75,3.85,13.85,66.78
16-06-2023 15:00,16-06-2023 16:00,138.0,23.5,3.88,8.0,63.65
16-06-2023 16:00,16-06-2023 17:00,61.0,14.0,3.83,5.3,63.9
16-06-2023 17:00,16-06-2023 18:00,43.0,21.5,4.47,4.57,94.55
16-06-2023 18:00,16-06-2023 19:00,95.75,33.25,,4.55,100.65
16-06-2023 19:00,16-06-2023 20:00,136.75,37.5,,4.45,116.65
16-06-2023 20:00,16-06-2023 21:00,209.25,73.75,,4.67,108.75
16-06-2023 21:00,16-06-2023 22:00,268.5,93.25,,4.58,91.83
16-06-2023 22:00,16-06-2023 23:00,286.5,82.25,,4.6,88.6
16-06-2023 23:00,17-06-2023 00:00,334.25,103.5,,4.25,89.03
17-06-2023 00:00,17-06-2023 01:00,349.25,145.0,,4.75,76.97
17-06-2023 01:00,17-06-2023 02:00,326.0,91.5,,6.2,62.9
17-06-2023 02:00,17-06-2023 03:00,297.0,99.5,4.0,4.1,59.23
17-06-2023 03:00,17-06-2023 04:00,237.0,79.0,4.33,4.38,85.9
17-06-2023 04:00,17-06-2023 05:00,206.0,110.75,4.0,4.57,54.2
17-06-2023 05:00,17-06-2023 06:00,223.75,83.5,,3.83,38.42
17-06-2023 06:00,17-06-2023 07:00,291.25,96.0,,2.85,43.4
17-06-2023 07:00,17-06-2023 08:00,303.5,91.5,,4.03,46.8
17-06-2023 08:00,17-06-2023 09:00,207.25,54.75,,2.62,72.78
17-06-2023 09:00,17-06-2023 10:00,188.0,39.0,,3.55,168.05
17-06-2023 10:00,17-06-2023 11:00,177.0,39.0,,4.22,251.55
17-06-2023 11:00,17-06-2023 12:00,179.5,39.0,4.45,4.77,92.5
17-06-2023 12:00,17-06-2023 13:00,148.0,36.75,4.38,9.65,81.62
17-06-2023 13:00,17-06-2023 14:00,141.5,32.5,4.35,13.55,78.82
17-06-2023 14:00,17-06-2023 15:00,140.75,37.5,4.25,14.97,63.07
